constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
aston-martin,fernando-alonso,14,mercedes,11,13,16-japan,1,24.086,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,12,14,16-japan,2,41.499,pirelli,2023
haas,kevin-magnussen,20,ferrari,12,15,16-japan,1,23.816,pirelli,2023
mclaren,oscar-piastri,81,mercedes,13,16,16-japan,1,24.455,pirelli,2023
williams,alexander-albon,23,mercedes,13,17,16-japan,2,52.165,pirelli,2023
aston-martin,lance-stroll,18,mercedes,14,18,16-japan,1,23.441,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,13,19,16-japan,3,41:25.913,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,16,20,16-japan,1,24.382,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,16,21,16-japan,1,24.841,pirelli,2023
mclaren,lando-norris,4,mercedes,17,22,16-japan,1,23.523,pirelli,2023
ferrari,charles-leclerc,16,ferrari,17,23,16-japan,1,23.197,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,18,24,16-japan,1,23.075,pirelli,2023
alpine,pierre-gasly,10,renault,18,25,16-japan,1,24.488,pirelli,2023
haas,nico-hulkenberg,27,ferrari,21,26,16-japan,2,23.660,pirelli,2023
williams,logan-sargeant,2,mercedes,21,27,16-japan,3,35.182,pirelli,2023
mercedes,george-russell,63,mercedes,24,28,16-japan,1,24.034,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,25,29,16-japan,2,24.294,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,25,30,16-japan,2,23.671,pirelli,2023
alpine,esteban-ocon,31,renault,28,31,16-japan,2,23.789,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,29,32,16-japan,3,24.116,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,30,33,16-japan,2,23.327,pirelli,2023
haas,kevin-magnussen,20,ferrari,31,34,16-japan,2,23.858,pirelli,2023
ferrari,charles-leclerc,16,ferrari,34,35,16-japan,2,22.926,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,34,36,16-japan,2,23.631,pirelli,2023
alpine,pierre-gasly,10,renault,34,37,16-japan,2,24.651,pirelli,2023
mclaren,oscar-piastri,81,mercedes,35,38,16-japan,2,23.198,pirelli,2023
mclaren,lando-norris,4,mercedes,36,39,16-japan,2,23.182,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,37,40,16-japan,2,23.696,pirelli,2023
haas,nico-hulkenberg,27,ferrari,37,41,16-japan,3,23.338,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,38,42,16-japan,2,23.374,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,14,43,16-japan,4,30.651,pirelli,2023
mercedes,george-russell,63,mercedes,1,1,17-qatar,1,39.686,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,3,2,17-qatar,1,29.977,pirelli,2023
haas,kevin-magnussen,20,ferrari,3,3,17-qatar,1,28.743,pirelli,2023
aston-martin,lance-stroll,18,mercedes,3,4,17-qatar,1,28.886,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,3,5,17-qatar,1,29.330,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,9,6,17-qatar,1,27.781,pirelli,2023
alpine,esteban-ocon,31,renault,10,7,17-qatar,1,28.961,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,11,8,17-qatar,1,28.373,pirelli,2023
alpine,pierre-gasly,10,renault,11,9,17-qatar,1,28.429,pirelli,2023
mclaren,oscar-piastri,81,mercedes,12,10,17-qatar,1,28.875,pirelli,2023
ferrari,charles-leclerc,16,ferrari,12,11,17-qatar,1,28.228,pirelli,2023
mclaren,lando-norris,4,mercedes,13,12,17-qatar,1,28.134,pirelli,2023
haas,nico-hulkenberg,27,ferrari,13,13,17-qatar,1,39.879,pirelli,2023
williams,logan-sargeant,2,mercedes,13,14,17-qatar,1,29.436,pirelli,2023
mercedes,george-russell,63,mercedes,14,15,17-qatar,2,28.542,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,17,16,17-qatar,1,28.233,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,17,17,17-qatar,1,27.808,pirelli,2023
williams,alexander-albon,23,mercedes,18,18,17-qatar,1,29.253,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,18,19,17-qatar,1,28.984,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,21,20,17-qatar,2,29.387,pirelli,2023
aston-martin,lance-stroll,18,mercedes,21,21,17-qatar,2,28.156,pirelli,2023
haas,kevin-magnussen,20,ferrari,21,22,17-qatar,2,28.948,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,21,23,17-qatar,2,28.665,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,22,24,17-qatar,2,27.596,pirelli,2023
mclaren,oscar-piastri,81,mercedes,25,25,17-qatar,2,27.868,pirelli,2023
ferrari,charles-leclerc,16,ferrari,25,26,17-qatar,2,27.873,pirelli,2023
alpine,esteban-ocon,31,renault,25,27,17-qatar,2,28.969,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,26,28,17-qatar,2,28.432,pirelli,2023
alpine,pierre-gasly,10,renault,26,29,17-qatar,2,30.192,pirelli,2023
williams,logan-sargeant,2,mercedes,26,30,17-qatar,2,29.373,pirelli,2023
mclaren,lando-norris,4,mercedes,27,31,17-qatar,2,27.611,pirelli,2023
haas,nico-hulkenberg,27,ferrari,27,32,17-qatar,2,28.274,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,31,33,17-qatar,2,33.246,pirelli,2023
williams,alexander-albon,23,mercedes,31,34,17-qatar,2,28.747,pirelli,2023
mercedes,george-russell,63,mercedes,32,35,17-qatar,3,28.314,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,34,36,17-qatar,2,28.103,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,35,37,17-qatar,2,28.854,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,39,38,17-qatar,3,28.946,pirelli,2023
aston-martin,lance-stroll,18,mercedes,39,39,17-qatar,3,29.399,pirelli,2023
haas,kevin-magnussen,20,ferrari,39,40,17-qatar,3,30.331,pirelli,2023
alphatauri,liam-lawson,40,honda-rbpt,39,41,17-qatar,3,28.171,pirelli,2023
haas,nico-hulkenberg,27,ferrari,39,42,17-qatar,3,28.591,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,40,43,17-qatar,3,27.809,pirelli,2023
mclaren,oscar-piastri,81,mercedes,43,44,17-qatar,3,27.489,pirelli,2023
ferrari,charles-leclerc,16,ferrari,43,45,17-qatar,3,27.513,pirelli,2023
alpine,esteban-ocon,31,renault,43,46,17-qatar,3,29.169,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,43,47,17-qatar,3,33.165,pirelli,2023
mclaren,lando-norris,4,mercedes,44,48,17-qatar,3,27.677,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,44,49,17-qatar,3,28.393,pirelli,2023
alpine,pierre-gasly,10,renault,44,50,17-qatar,3,34.856,pirelli,2023
williams,alexander-albon,23,mercedes,44,51,17-qatar,3,28.981,pirelli,2023
mercedes,george-russell,63,mercedes,50,52,17-qatar,4,28.191,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,51,53,17-qatar,3,29.726,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,52,54,17-qatar,3,28.815,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,9,1,18-united-states,1,25.636,pirelli,2023
williams,alexander-albon,23,mercedes,10,2,18-united-states,1,24.563,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,10,3,18-united-states,1,24.783,pirelli,2023
haas,kevin-magnussen,20,ferrari,10,4,18-united-states,1,25.067,pirelli,2023
williams,logan-sargeant,2,mercedes,11,5,18-united-states,1,24.990,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,16,6,18-united-states,1,23.756,pirelli,2023
mclaren,lando-norris,4,mercedes,17,7,18-united-states,1,24.155,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,17,8,18-united-states,1,23.668,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,17,9,18-united-states,1,24.245,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,17,10,18-united-states,1,24.354,pirelli,2023
alpine,pierre-gasly,10,renault,18,11,18-united-states,1,23.900,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,19,12,18-united-states,1,25.055,pirelli,2023
haas,nico-hulkenberg,27,ferrari,19,13,18-united-states,1,26.573,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,20,14,18-united-states,1,24.916,pirelli,2023
aston-martin,lance-stroll,18,mercedes,20,15,18-united-states,1,24.457,pirelli,2023
mercedes,george-russell,63,mercedes,21,16,18-united-states,1,24.357,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,22,17,18-united-states,1,24.364,pirelli,2023
ferrari,charles-leclerc,16,ferrari,23,18,18-united-states,1,23.963,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,27,19,18-united-states,2,24.717,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,28,20,18-united-states,2,25.020,pirelli,2023
williams,alexander-albon,23,mercedes,29,21,18-united-states,2,24.354,pirelli,2023
haas,kevin-magnussen,20,ferrari,29,22,18-united-states,2,24.745,pirelli,2023
williams,logan-sargeant,2,mercedes,32,23,18-united-states,2,25.547,pirelli,2023
mclaren,lando-norris,4,mercedes,34,24,18-united-states,2,23.361,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,34,25,18-united-states,2,24.125,pirelli,2023
haas,nico-hulkenberg,27,ferrari,34,26,18-united-states,2,24.308,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,35,27,18-united-states,2,24.974,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,35,28,18-united-states,2,23.673,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,37,29,18-united-states,2,23.747,pirelli,2023
alpine,pierre-gasly,10,renault,37,30,18-united-states,2,24.880,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,38,31,18-united-states,2,24.648,pirelli,2023
mercedes,george-russell,63,mercedes,39,32,18-united-states,2,23.969,pirelli,2023
aston-martin,lance-stroll,18,mercedes,40,33,18-united-states,2,23.955,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,42,34,18-united-states,2,24.823,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,47,35,18-united-states,2,26.513,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,54,36,18-united-states,3,23.472,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,9,1,19-mexico,1,30.121,pirelli,2023
mclaren,lando-norris,4,mercedes,11,2,19-mexico,1,23.408,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,19,3,19-mexico,1,22.427,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,21,4,19-mexico,1,22.817,pirelli,2023
williams,logan-sargeant,2,mercedes,22,5,19-mexico,1,23.945,pirelli,2023
haas,nico-hulkenberg,27,ferrari,23,6,19-mexico,1,23.144,pirelli,2023
haas,kevin-magnussen,20,ferrari,23,7,19-mexico,1,23.642,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,24,8,19-mexico,1,22.210,pirelli,2023
mclaren,oscar-piastri,81,mercedes,25,9,19-mexico,1,23.734,pirelli,2023
mercedes,george-russell,63,mercedes,26,10,19-mexico,1,22.311,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,27,11,19-mexico,1,22.406,pirelli,2023
alpine,pierre-gasly,10,renault,28,12,19-mexico,1,22.627,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,29,13,19-mexico,1,22.844,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,30,14,19-mexico,1,22.067,pirelli,2023
aston-martin,lance-stroll,18,mercedes,30,15,19-mexico,1,22.582,pirelli,2023
ferrari,charles-leclerc,16,ferrari,31,16,19-mexico,1,22.248,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,31,17,19-mexico,1,23.638,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,33,18,19-mexico,2,22.372,pirelli,2023
mclaren,lando-norris,4,mercedes,33,19,19-mexico,2,22.563,pirelli,2023
williams,alexander-albon,23,mercedes,33,20,19-mexico,1,23.680,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,34,21,19-mexico,3,20:09.136,pirelli,2023
ferrari,charles-leclerc,16,ferrari,34,22,19-mexico,2,20:10.512,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,34,23,19-mexico,2,20:12.908,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,34,24,19-mexico,2,20:15.432,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,34,25,19-mexico,2,20:17.136,pirelli,2023
mclaren,oscar-piastri,81,mercedes,34,26,19-mexico,2,20:19.064,pirelli,2023
mercedes,george-russell,63,mercedes,34,27,19-mexico,2,20:18.200,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,34,28,19-mexico,2,20:18.057,pirelli,2023
haas,nico-hulkenberg,27,ferrari,34,29,19-mexico,2,20:19.826,pirelli,2023
mclaren,lando-norris,4,mercedes,34,30,19-mexico,3,20:26.386,pirelli,2023
alpine,pierre-gasly,10,renault,34,31,19-mexico,2,20:25.698,pirelli,2023
williams,alexander-albon,23,mercedes,34,32,19-mexico,2,20:27.980,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,34,33,19-mexico,2,20:29.539,pirelli,2023
alpine,esteban-ocon,31,renault,34,34,19-mexico,1,20:26.296,pirelli,2023
williams,logan-sargeant,2,mercedes,34,35,19-mexico,2,20:27.718,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,34,36,19-mexico,2,20:29.349,pirelli,2023
aston-martin,lance-stroll,18,mercedes,34,37,19-mexico,2,20:29.686,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,34,38,19-mexico,2,20:29.837,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,1,1,20-sao-paulo,1,18.535,pirelli,2023
mclaren,lando-norris,4,mercedes,1,2,20-sao-paulo,1,19.386,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,1,3,20-sao-paulo,1,18.521,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,1,4,20-sao-paulo,1,18.487,pirelli,2023
aston-martin,lance-stroll,18,mercedes,1,5,20-sao-paulo,1,18.504,pirelli,2023
mercedes,george-russell,63,mercedes,1,6,20-sao-paulo,1,20.449,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,1,7,20-sao-paulo,1,20.811,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,1,8,20-sao-paulo,1,23.030,pirelli,2023
alpine,esteban-ocon,31,renault,1,9,20-sao-paulo,1,22.209,pirelli,2023
mclaren,oscar-piastri,81,mercedes,1,10,20-sao-paulo,1,26:24.007,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,1,11,20-sao-paulo,1,20.969,pirelli,2023
alpine,pierre-gasly,10,renault,1,12,20-sao-paulo,1,20.523,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,1,13,20-sao-paulo,1,20.732,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,1,14,20-sao-paulo,1,21.256,pirelli,2023
williams,logan-sargeant,2,mercedes,1,15,20-sao-paulo,1,27.472,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,1,16,20-sao-paulo,1,26:16.725,pirelli,2023
haas,nico-hulkenberg,27,ferrari,1,17,20-sao-paulo,1,34.261,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,2,18,20-sao-paulo,2,23:22.632,pirelli,2023
mclaren,lando-norris,4,mercedes,2,19,20-sao-paulo,2,23:24.611,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,2,20,20-sao-paulo,2,23:26.375,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,2,21,20-sao-paulo,2,23:28.154,pirelli,2023
aston-martin,lance-stroll,18,mercedes,2,22,20-sao-paulo,2,23:29.984,pirelli,2023
mercedes,george-russell,63,mercedes,2,23,20-sao-paulo,2,23:30.984,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,2,24,20-sao-paulo,2,23:31.712,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,2,25,20-sao-paulo,2,23:33.704,pirelli,2023
alpine,esteban-ocon,31,renault,2,26,20-sao-paulo,2,23:34.725,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,2,27,20-sao-paulo,2,23:35.420,pirelli,2023
alpine,pierre-gasly,10,renault,2,28,20-sao-paulo,2,23:36.706,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,2,29,20-sao-paulo,2,23:38.156,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,2,30,20-sao-paulo,2,23:39.945,pirelli,2023
williams,logan-sargeant,2,mercedes,2,31,20-sao-paulo,2,23:41.207,pirelli,2023
haas,nico-hulkenberg,27,ferrari,2,32,20-sao-paulo,2,23:41.069,pirelli,2023
mclaren,oscar-piastri,81,mercedes,2,33,20-sao-paulo,2,38.489,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,2,34,20-sao-paulo,2,32.770,pirelli,2023
alpine,esteban-ocon,31,renault,14,35,20-sao-paulo,3,24.037,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,15,36,20-sao-paulo,3,23.953,pirelli,2023
williams,logan-sargeant,2,mercedes,17,37,20-sao-paulo,3,24.367,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,18,38,20-sao-paulo,3,23.571,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,18,39,20-sao-paulo,3,24.077,pirelli,2023
mercedes,george-russell,63,mercedes,19,40,20-sao-paulo,3,23.730,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,20,41,20-sao-paulo,3,23.164,pirelli,2023
haas,nico-hulkenberg,27,ferrari,21,42,20-sao-paulo,3,24.401,pirelli,2023
aston-martin,lance-stroll,18,mercedes,22,43,20-sao-paulo,3,23.558,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,25,44,20-sao-paulo,3,24.204,pirelli,2023
mclaren,oscar-piastri,81,mercedes,24,45,20-sao-paulo,3,23.536,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,26,46,20-sao-paulo,3,23.557,pirelli,2023
alpine,pierre-gasly,10,renault,26,47,20-sao-paulo,3,25.295,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,26,48,20-sao-paulo,3,27.114,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,27,49,20-sao-paulo,3,22.994,pirelli,2023
mclaren,lando-norris,4,mercedes,27,50,20-sao-paulo,3,23.806,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,26,51,20-sao-paulo,3,23.955,pirelli,2023
alpine,esteban-ocon,31,renault,31,52,20-sao-paulo,4,24.406,pirelli,2023
williams,logan-sargeant,2,mercedes,44,53,20-sao-paulo,4,24.137,pirelli,2023
mercedes,george-russell,63,mercedes,45,54,20-sao-paulo,4,23.962,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,46,55,20-sao-paulo,4,23.522,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,46,56,20-sao-paulo,4,24.074,pirelli,2023
alpine,pierre-gasly,10,renault,46,57,20-sao-paulo,4,23.583,pirelli,2023
haas,nico-hulkenberg,27,ferrari,46,58,20-sao-paulo,4,23.841,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,47,59,20-sao-paulo,4,23.830,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,51,60,20-sao-paulo,4,23.704,pirelli,2023
alpine,esteban-ocon,31,renault,51,61,20-sao-paulo,5,23.599,pirelli,2023
aston-martin,lance-stroll,18,mercedes,52,62,20-sao-paulo,4,25.294,pirelli,2023
mclaren,oscar-piastri,81,mercedes,52,63,20-sao-paulo,4,23.338,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,55,64,20-sao-paulo,4,23.453,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,56,65,20-sao-paulo,4,23.397,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,55,66,20-sao-paulo,4,23.508,pirelli,2023
mclaren,lando-norris,4,mercedes,59,67,20-sao-paulo,4,23.664,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,1,1,21-las-vegas,1,33.599,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,1,2,21-las-vegas,1,29.304,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,1,3,21-las-vegas,1,43.914,pirelli,2023
aston-martin,lance-stroll,18,mercedes,3,4,21-las-vegas,1,22.222,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,3,5,21-las-vegas,1,21.261,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,10,6,21-las-vegas,1,20.619,pirelli,2023
haas,nico-hulkenberg,27,ferrari,12,7,21-las-vegas,1,22.154,pirelli,2023
haas,kevin-magnussen,20,ferrari,14,8,21-las-vegas,1,21.611,pirelli,2023
mercedes,george-russell,63,mercedes,15,9,21-las-vegas,1,21.257,pirelli,2023
williams,logan-sargeant,2,mercedes,15,10,21-las-vegas,1,21.367,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,16,11,21-las-vegas,1,26.686,pirelli,2023
williams,alexander-albon,23,mercedes,16,12,21-las-vegas,1,21.242,pirelli,2023
mclaren,oscar-piastri,81,mercedes,16,13,21-las-vegas,1,23.269,pirelli,2023
alpine,pierre-gasly,10,renault,17,14,21-las-vegas,1,22.262,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,17,15,21-las-vegas,1,25.047,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,17,16,21-las-vegas,1,22.242,pirelli,2023
alpine,esteban-ocon,31,renault,20,17,21-las-vegas,1,21.763,pirelli,2023
ferrari,charles-leclerc,16,ferrari,21,18,21-las-vegas,1,22.559,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,21,19,21-las-vegas,2,20.894,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,24,20,21-las-vegas,2,21.575,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,26,21,21-las-vegas,2,21.568,pirelli,2023
aston-martin,lance-stroll,18,mercedes,26,22,21-las-vegas,2,22.570,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,26,23,21-las-vegas,2,21.323,pirelli,2023
mercedes,george-russell,63,mercedes,26,24,21-las-vegas,2,21.952,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,26,25,21-las-vegas,2,22.630,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,26,26,21-las-vegas,2,23.214,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,26,27,21-las-vegas,1,22.155,pirelli,2023
haas,kevin-magnussen,20,ferrari,26,28,21-las-vegas,2,21.868,pirelli,2023
haas,nico-hulkenberg,27,ferrari,26,29,21-las-vegas,2,25.453,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,26,30,21-las-vegas,2,22.508,pirelli,2023
mclaren,oscar-piastri,81,mercedes,43,31,21-las-vegas,2,20.535,pirelli,2023
haas,kevin-magnussen,20,ferrari,5,1,22-abu-dhabi,1,22.764,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,7,2,22-abu-dhabi,1,21.692,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,12,3,22-abu-dhabi,1,22.462,pirelli,2023
mclaren,oscar-piastri,81,mercedes,13,4,22-abu-dhabi,1,21.697,pirelli,2023
haas,nico-hulkenberg,27,ferrari,13,5,22-abu-dhabi,1,21.861,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,13,6,22-abu-dhabi,1,22.867,pirelli,2023
mclaren,lando-norris,4,mercedes,14,7,22-abu-dhabi,1,24.061,pirelli,2023
mercedes,george-russell,63,mercedes,14,8,22-abu-dhabi,1,21.650,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,15,9,22-abu-dhabi,1,22.195,pirelli,2023
alpine,esteban-ocon,31,renault,15,10,22-abu-dhabi,1,22.160,pirelli,2023
williams,logan-sargeant,2,mercedes,15,11,22-abu-dhabi,1,22.124,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,16,12,22-abu-dhabi,1,21.662,pirelli,2023
williams,alexander-albon,23,mercedes,16,13,22-abu-dhabi,1,22.170,pirelli,2023
ferrari,charles-leclerc,16,ferrari,17,14,22-abu-dhabi,1,21.919,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,17,15,22-abu-dhabi,1,21.446,pirelli,2023
alpine,pierre-gasly,10,renault,17,16,22-abu-dhabi,1,23.091,pirelli,2023
alphatauri,yuki-tsunoda,22,honda-rbpt,22,17,22-abu-dhabi,1,21.486,pirelli,2023
aston-martin,lance-stroll,18,mercedes,22,18,22-abu-dhabi,1,21.866,pirelli,2023
haas,kevin-magnussen,20,ferrari,22,19,22-abu-dhabi,2,22.163,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,23,20,22-abu-dhabi,1,21.229,pirelli,2023
alfa-romeo,valtteri-bottas,77,ferrari,29,21,22-abu-dhabi,1,22.665,pirelli,2023
alphatauri,daniel-ricciardo,3,honda-rbpt,31,22,22-abu-dhabi,2,21.740,pirelli,2023
alpine,pierre-gasly,10,renault,32,23,22-abu-dhabi,2,23.478,pirelli,2023
mclaren,lando-norris,4,mercedes,33,24,22-abu-dhabi,2,21.432,pirelli,2023
haas,nico-hulkenberg,27,ferrari,33,25,22-abu-dhabi,2,22.081,pirelli,2023
mercedes,george-russell,63,mercedes,34,26,22-abu-dhabi,2,22.084,pirelli,2023
ferrari,charles-leclerc,16,ferrari,35,27,22-abu-dhabi,2,21.246,pirelli,2023
mercedes,lewis-hamilton,44,mercedes,35,28,22-abu-dhabi,2,22.045,pirelli,2023
mclaren,oscar-piastri,81,mercedes,36,29,22-abu-dhabi,2,21.156,pirelli,2023
aston-martin,fernando-alonso,14,mercedes,36,30,22-abu-dhabi,2,21.841,pirelli,2023
alfa-romeo,guanyu-zhou,24,ferrari,37,31,22-abu-dhabi,2,22.345,pirelli,2023
williams,logan-sargeant,2,mercedes,41,32,22-abu-dhabi,2,21.880,pirelli,2023
red-bull,sergio-perez,11,honda-rbpt,42,33,22-abu-dhabi,2,21.274,pirelli,2023
aston-martin,lance-stroll,18,mercedes,42,34,22-abu-dhabi,2,21.667,pirelli,2023
red-bull,max-verstappen,1,honda-rbpt,43,35,22-abu-dhabi,2,21.275,pirelli,2023
williams,alexander-albon,23,mercedes,43,36,22-abu-dhabi,2,21.919,pirelli,2023
ferrari,carlos-sainz-jr,55,ferrari,56,37,22-abu-dhabi,2,21.564,pirelli,2023
