constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
alfa-romeo,kimi-raikkonen,7,ferrari,22,13,21-abu-dhabi,1,22.410,pirelli,2019
racing-point,lance-stroll,18,bwt-mercedes,23,14,21-abu-dhabi,2,21.778,pirelli,2019
williams,robert-kubica,88,mercedes,24,15,21-abu-dhabi,1,21.688,pirelli,2019
red-bull,max-verstappen,33,honda,25,16,21-abu-dhabi,1,21.023,pirelli,2019
mercedes,lewis-hamilton,44,mercedes,26,17,21-abu-dhabi,1,22.178,pirelli,2019
alfa-romeo,antonio-giovinazzi,99,ferrari,26,18,21-abu-dhabi,2,22.188,pirelli,2019
mercedes,valtteri-bottas,77,mercedes,29,19,21-abu-dhabi,1,21.145,pirelli,2019
williams,george-russell,63,mercedes,32,20,21-abu-dhabi,1,22.272,pirelli,2019
racing-point,sergio-perez,11,bwt-mercedes,37,21,21-abu-dhabi,1,22.230,pirelli,2019
ferrari,charles-leclerc,16,ferrari,38,22,21-abu-dhabi,2,21.274,pirelli,2019
ferrari,sebastian-vettel,5,ferrari,38,23,21-abu-dhabi,2,21.858,pirelli,2019
toro-rosso,daniil-kvyat,26,honda,40,24,21-abu-dhabi,1,21.496,pirelli,2019
mclaren,carlos-sainz-jr,55,renault,41,25,21-abu-dhabi,2,21.466,pirelli,2019
renault,daniel-ricciardo,3,renault,42,26,21-abu-dhabi,2,21.624,pirelli,2019
