constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
haas,nico-hulkenberg,27,ferrari,+1:15.554,,7,+2.994,58,4,8,24-abu-dhabi,,1:27:48.845,,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,+1:22.373,,8,+6.819,58,2,9,24-abu-dhabi,,1:27:55.664,,pirelli,2024
mclaren,oscar-piastri,81,mercedes,+1:23.821,,2,+1.448,58,1,10,24-abu-dhabi,,1:27:57.112,,pirelli,2024
williams,alexander-albon,23,mercedes,+1 lap,,18,,57,,11,24-abu-dhabi,,,,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,+1 lap,,11,,57,,12,24-abu-dhabi,,,,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,+1 lap,,15,,57,,13,24-abu-dhabi,,,,pirelli,2024
aston-martin,lance-stroll,18,mercedes,+1 lap,,13,,57,,14,24-abu-dhabi,,,5.000,pirelli,2024
alpine,jack-doohan,61,renault,+1 lap,,17,,57,,15,24-abu-dhabi,,,,pirelli,2024
haas,kevin-magnussen,20,ferrari,+1 lap,,14,,57,,16,24-abu-dhabi,,,,pirelli,2024
rb,liam-lawson,30,honda-rbpt,,,12,,55,,17,24-abu-dhabi,Brakes,,,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,,,9,,30,,DNF,24-abu-dhabi,Collision damage,,,pirelli,2024
williams,franco-colapinto,43,mercedes,,,20,,26,,DNF,24-abu-dhabi,Engine,,,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,,,10,,0,,DNF,24-abu-dhabi,Collision,,,pirelli,2024
