constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mercedes,george-russell,63,mercedes,41,20,17-singapore,3,33.211,pirelli,2022
mercedes,george-russell,63,mercedes,51,21,17-singapore,4,29.893,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,1,1,18-japan,1,41.319,pirelli,2022
red-bull,max-verstappen,1,rbpt,2,2,18-japan,1,6:27.399,pirelli,2022
ferrari,charles-leclerc,16,ferrari,2,3,18-japan,1,6:29.973,pirelli,2022
red-bull,sergio-perez,11,rbpt,2,4,18-japan,1,6:32.517,pirelli,2022
alpine,esteban-ocon,31,renault,2,5,18-japan,1,6:33.601,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,2,6,18-japan,1,6:36.504,pirelli,2022
alpine,fernando-alonso,14,renault,2,7,18-japan,1,6:36.837,pirelli,2022
mercedes,george-russell,63,mercedes,2,8,18-japan,1,6:41.057,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,2,9,18-japan,1,6:41.749,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,2,10,18-japan,1,6:42.478,pirelli,2022
haas,mick-schumacher,47,ferrari,2,11,18-japan,1,6:40.857,pirelli,2022
aston-martin,lance-stroll,18,mercedes,2,12,18-japan,1,6:40.463,pirelli,2022
haas,kevin-magnussen,20,ferrari,2,13,18-japan,1,6:42.029,pirelli,2022
mclaren,lando-norris,4,mercedes,2,14,18-japan,1,6:46.256,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,2,15,18-japan,1,6:47.553,pirelli,2022
williams,nicholas-latifi,6,mercedes,2,16,18-japan,1,6:47.673,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,2,17,18-japan,1,6:49.647,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,2,18,18-japan,1,6:50.005,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,2,19,18-japan,2,6:49.011,pirelli,2022
williams,nicholas-latifi,6,mercedes,5,20,18-japan,2,24.785,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,5,21,18-japan,2,24.218,pirelli,2022
mclaren,lando-norris,4,mercedes,6,22,18-japan,2,24.595,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,6,23,18-japan,2,24.869,pirelli,2022
red-bull,max-verstappen,1,rbpt,7,24,18-japan,2,24.308,pirelli,2022
ferrari,charles-leclerc,16,ferrari,7,25,18-japan,2,25.899,pirelli,2022
red-bull,sergio-perez,11,rbpt,7,26,18-japan,2,25.322,pirelli,2022
alpine,esteban-ocon,31,renault,7,27,18-japan,2,25.172,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,7,28,18-japan,2,25.059,pirelli,2022
mercedes,george-russell,63,mercedes,7,29,18-japan,2,28.728,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,7,30,18-japan,2,24.439,pirelli,2022
haas,kevin-magnussen,20,ferrari,7,31,18-japan,2,25.594,pirelli,2022
aston-martin,lance-stroll,18,mercedes,7,32,18-japan,2,24.005,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,7,33,18-japan,3,24.966,pirelli,2022
alpine,fernando-alonso,14,renault,8,34,18-japan,2,24.106,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,8,35,18-japan,2,25.377,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,9,36,18-japan,2,24.563,pirelli,2022
haas,mick-schumacher,47,ferrari,11,37,18-japan,2,24.608,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,18,38,18-japan,3,24.266,pirelli,2022
aston-martin,lance-stroll,18,mercedes,19,39,18-japan,3,23.870,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,19,40,18-japan,4,23.966,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,20,41,18-japan,3,23.756,pirelli,2022
alpine,fernando-alonso,14,renault,22,42,18-japan,3,24.123,pirelli,2022
williams,nicholas-latifi,6,mercedes,5,1,19-united-states,1,25.321,pirelli,2022
williams,alexander-albon,23,mercedes,9,2,19-united-states,1,24.624,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,9,3,19-united-states,1,27.326,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,10,4,19-united-states,1,25.013,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,10,5,19-united-states,1,23.688,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,10,6,19-united-states,1,26.206,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,11,7,19-united-states,1,23.670,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,12,8,19-united-states,1,24.362,pirelli,2022
red-bull,max-verstappen,1,rbpt,13,9,19-united-states,1,23.866,pirelli,2022
mercedes,george-russell,63,mercedes,13,10,19-united-states,1,30.038,pirelli,2022
red-bull,sergio-perez,11,rbpt,14,11,19-united-states,1,23.403,pirelli,2022
mclaren,lando-norris,4,mercedes,14,12,19-united-states,1,24.026,pirelli,2022
aston-martin,lance-stroll,18,mercedes,15,13,19-united-states,1,25.417,pirelli,2022
ferrari,charles-leclerc,16,ferrari,18,14,19-united-states,1,24.314,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,18,15,19-united-states,1,24.307,pirelli,2022
alpine,fernando-alonso,14,renault,18,16,19-united-states,1,23.870,pirelli,2022
alpine,esteban-ocon,31,renault,18,17,19-united-states,1,24.816,pirelli,2022
haas,mick-schumacher,47,ferrari,18,18,19-united-states,1,25.209,pirelli,2022
haas,kevin-magnussen,20,ferrari,18,19,19-united-states,1,29.039,pirelli,2022
williams,alexander-albon,23,mercedes,18,20,19-united-states,2,24.311,pirelli,2022
williams,nicholas-latifi,6,mercedes,18,21,19-united-states,2,24.195,pirelli,2022
alpine,fernando-alonso,14,renault,22,22,19-united-states,2,39.707,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,23,23,19-united-states,2,25.015,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,32,24,19-united-states,2,28.918,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,33,25,19-united-states,2,23.241,pirelli,2022
haas,mick-schumacher,47,ferrari,33,26,19-united-states,2,24.651,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,34,27,19-united-states,2,24.135,pirelli,2022
mclaren,lando-norris,4,mercedes,34,28,19-united-states,2,23.702,pirelli,2022
red-bull,max-verstappen,1,rbpt,35,29,19-united-states,2,32.254,pirelli,2022
ferrari,charles-leclerc,16,ferrari,35,30,19-united-states,2,23.755,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,35,31,19-united-states,2,24.436,pirelli,2022
mercedes,george-russell,63,mercedes,36,32,19-united-states,2,24.509,pirelli,2022
red-bull,sergio-perez,11,rbpt,38,33,19-united-states,2,24.801,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,41,34,19-united-states,2,38.157,pirelli,2022
alpine,esteban-ocon,31,renault,45,35,19-united-states,2,24.711,pirelli,2022
mercedes,george-russell,63,mercedes,54,36,19-united-states,3,23.947,pirelli,2022
aston-martin,lance-stroll,18,mercedes,17,1,20-mexico,1,23.509,pirelli,2022
red-bull,sergio-perez,11,rbpt,23,2,20-mexico,1,24.892,pirelli,2022
williams,nicholas-latifi,6,mercedes,23,3,20-mexico,1,23.826,pirelli,2022
haas,mick-schumacher,47,ferrari,24,4,20-mexico,1,23.679,pirelli,2022
red-bull,max-verstappen,1,rbpt,25,5,20-mexico,1,22.487,pirelli,2022
ferrari,charles-leclerc,16,ferrari,28,6,20-mexico,1,22.193,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,29,7,20-mexico,1,23.194,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,29,8,20-mexico,1,23.469,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,29,9,20-mexico,1,22.468,pirelli,2022
mclaren,lando-norris,4,mercedes,31,10,20-mexico,1,22.585,pirelli,2022
alpine,esteban-ocon,31,renault,33,11,20-mexico,1,22.343,pirelli,2022
mercedes,george-russell,63,mercedes,34,12,20-mexico,1,22.795,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,38,13,20-mexico,1,22.534,pirelli,2022
williams,alexander-albon,23,mercedes,38,14,20-mexico,1,23.182,pirelli,2022
haas,kevin-magnussen,20,ferrari,38,15,20-mexico,1,23.722,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,39,16,20-mexico,1,23.863,pirelli,2022
alpine,fernando-alonso,14,renault,40,17,20-mexico,1,23.159,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,40,18,20-mexico,1,29.168,pirelli,2022
aston-martin,lance-stroll,18,mercedes,40,19,20-mexico,2,23.119,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,44,20,20-mexico,1,22.280,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,45,21,20-mexico,1,24.218,pirelli,2022
williams,nicholas-latifi,6,mercedes,52,22,20-mexico,2,24.039,pirelli,2022
mercedes,george-russell,63,mercedes,69,23,20-mexico,2,23.118,pirelli,2022
williams,alexander-albon,23,mercedes,4,1,21-sao-paulo,1,24.361,pirelli,2022
red-bull,max-verstappen,1,rbpt,7,2,21-sao-paulo,1,30.942,pirelli,2022
ferrari,charles-leclerc,16,ferrari,7,3,21-sao-paulo,1,30.080,pirelli,2022
alpine,fernando-alonso,14,renault,14,4,21-sao-paulo,1,23.478,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,16,5,21-sao-paulo,1,24.332,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,17,6,21-sao-paulo,1,25.206,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,19,7,21-sao-paulo,1,23.460,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,20,8,21-sao-paulo,1,23.287,pirelli,2022
williams,nicholas-latifi,6,mercedes,20,9,21-sao-paulo,1,28.807,pirelli,2022
ferrari,charles-leclerc,16,ferrari,21,10,21-sao-paulo,2,23.172,pirelli,2022
red-bull,sergio-perez,11,rbpt,23,11,21-sao-paulo,1,22.869,pirelli,2022
red-bull,max-verstappen,1,rbpt,23,12,21-sao-paulo,2,31.682,pirelli,2022
mercedes,george-russell,63,mercedes,24,13,21-sao-paulo,1,23.521,pirelli,2022
mclaren,lando-norris,4,mercedes,24,14,21-sao-paulo,1,29.338,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,24,15,21-sao-paulo,1,23.908,pirelli,2022
alpine,esteban-ocon,31,renault,24,16,21-sao-paulo,1,23.868,pirelli,2022
haas,mick-schumacher,47,ferrari,24,17,21-sao-paulo,1,24.487,pirelli,2022
williams,alexander-albon,23,mercedes,25,18,21-sao-paulo,2,23.352,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,26,19,21-sao-paulo,1,24.248,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,29,20,21-sao-paulo,1,24.081,pirelli,2022
aston-martin,lance-stroll,18,mercedes,29,21,21-sao-paulo,1,23.469,pirelli,2022
williams,nicholas-latifi,6,mercedes,32,22,21-sao-paulo,2,24.292,pirelli,2022
alpine,fernando-alonso,14,renault,35,23,21-sao-paulo,2,28.855,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,35,24,21-sao-paulo,2,23.328,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,36,25,21-sao-paulo,2,23.483,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,37,26,21-sao-paulo,2,25.111,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,40,27,21-sao-paulo,2,23.645,pirelli,2022
ferrari,charles-leclerc,16,ferrari,44,28,21-sao-paulo,3,23.124,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,45,29,21-sao-paulo,2,24.616,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,45,30,21-sao-paulo,2,24.028,pirelli,2022
mclaren,lando-norris,4,mercedes,45,31,21-sao-paulo,2,24.669,pirelli,2022
haas,mick-schumacher,47,ferrari,46,32,21-sao-paulo,2,25.156,pirelli,2022
red-bull,sergio-perez,11,rbpt,47,33,21-sao-paulo,2,23.152,pirelli,2022
alpine,esteban-ocon,31,renault,47,34,21-sao-paulo,2,24.445,pirelli,2022
williams,alexander-albon,23,mercedes,47,35,21-sao-paulo,3,23.322,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,48,36,21-sao-paulo,2,23.415,pirelli,2022
red-bull,max-verstappen,1,rbpt,48,37,21-sao-paulo,3,24.102,pirelli,2022
aston-martin,lance-stroll,18,mercedes,48,38,21-sao-paulo,2,23.764,pirelli,2022
mercedes,george-russell,63,mercedes,49,39,21-sao-paulo,2,23.480,pirelli,2022
alpine,fernando-alonso,14,renault,52,40,21-sao-paulo,3,23.790,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,52,41,21-sao-paulo,3,23.009,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,53,42,21-sao-paulo,3,23.816,pirelli,2022
williams,nicholas-latifi,6,mercedes,52,43,21-sao-paulo,3,23.640,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,54,44,21-sao-paulo,3,23.635,pirelli,2022
williams,alexander-albon,23,mercedes,12,1,22-abu-dhabi,1,21.793,pirelli,2022
aston-martin,lance-stroll,18,mercedes,13,2,22-abu-dhabi,1,21.814,pirelli,2022
alpine,esteban-ocon,31,renault,14,3,22-abu-dhabi,1,21.895,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,14,4,22-abu-dhabi,1,21.591,pirelli,2022
haas,mick-schumacher,47,ferrari,14,5,22-abu-dhabi,1,22.276,pirelli,2022
alphatauri,pierre-gasly,10,rbpt,14,6,22-abu-dhabi,1,21.855,pirelli,2022
red-bull,sergio-perez,11,rbpt,15,7,22-abu-dhabi,1,21.360,pirelli,2022
mercedes,george-russell,63,mercedes,15,8,22-abu-dhabi,1,24.243,pirelli,2022
mclaren,lando-norris,4,mercedes,15,9,22-abu-dhabi,1,22.234,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,15,10,22-abu-dhabi,1,22.435,pirelli,2022
williams,nicholas-latifi,6,mercedes,15,11,22-abu-dhabi,1,22.423,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,17,12,22-abu-dhabi,1,21.930,pirelli,2022
mercedes,lewis-hamilton,44,mercedes,18,13,22-abu-dhabi,1,21.270,pirelli,2022
alpine,fernando-alonso,14,renault,19,14,22-abu-dhabi,1,21.740,pirelli,2022
mclaren,daniel-ricciardo,3,mercedes,19,15,22-abu-dhabi,1,21.893,pirelli,2022
red-bull,max-verstappen,1,rbpt,20,16,22-abu-dhabi,1,22.735,pirelli,2022
ferrari,charles-leclerc,16,ferrari,21,17,22-abu-dhabi,1,22.210,pirelli,2022
aston-martin,sebastian-vettel,5,mercedes,25,18,22-abu-dhabi,1,23.186,pirelli,2022
haas,kevin-magnussen,20,ferrari,28,19,22-abu-dhabi,1,22.387,pirelli,2022
alfa-romeo,valtteri-bottas,77,ferrari,30,20,22-abu-dhabi,1,22.573,pirelli,2022
red-bull,sergio-perez,11,rbpt,33,21,22-abu-dhabi,2,21.367,pirelli,2022
haas,mick-schumacher,47,ferrari,34,22,22-abu-dhabi,2,23.530,pirelli,2022
williams,alexander-albon,23,mercedes,35,23,22-abu-dhabi,2,21.798,pirelli,2022
alphatauri,yuki-tsunoda,22,rbpt,38,24,22-abu-dhabi,2,22.262,pirelli,2022
ferrari,carlos-sainz-jr,55,ferrari,39,25,22-abu-dhabi,2,21.575,pirelli,2022
mercedes,george-russell,63,mercedes,39,26,22-abu-dhabi,2,27.931,pirelli,2022
williams,nicholas-latifi,6,mercedes,38,27,22-abu-dhabi,2,25.174,pirelli,2022
aston-martin,lance-stroll,18,mercedes,40,28,22-abu-dhabi,2,21.802,pirelli,2022
alpine,esteban-ocon,31,renault,41,29,22-abu-dhabi,2,21.734,pirelli,2022
mclaren,lando-norris,4,mercedes,42,30,22-abu-dhabi,2,21.559,pirelli,2022
alfa-romeo,guanyu-zhou,24,ferrari,44,31,22-abu-dhabi,2,23.159,pirelli,2022
