constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
ferrari,charles-leclerc,16,ferrari,26,9,19-united-states,1,23.817,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,26,10,19-united-states,1,23.580,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,26,11,19-united-states,1,24.247,pirelli,2024
haas,nico-hulkenberg,27,ferrari,27,12,19-united-states,1,24.500,pirelli,2024
aston-martin,lance-stroll,18,mercedes,27,13,19-united-states,1,26.399,pirelli,2024
mclaren,lando-norris,4,mercedes,31,14,19-united-states,1,23.731,pirelli,2024
alpine,esteban-ocon,31,renault,31,15,19-united-states,1,24.156,pirelli,2024
mclaren,oscar-piastri,81,mercedes,32,16,19-united-states,1,24.107,pirelli,2024
williams,alexander-albon,23,mercedes,33,17,19-united-states,2,24.391,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,35,18,19-united-states,2,24.890,pirelli,2024
rb,liam-lawson,30,honda-rbpt,36,19,19-united-states,1,23.839,pirelli,2024
haas,kevin-magnussen,20,ferrari,38,20,19-united-states,2,24.087,pirelli,2024
williams,franco-colapinto,43,mercedes,39,21,19-united-states,1,23.971,pirelli,2024
mercedes,george-russell,63,mercedes,40,22,19-united-states,1,29.327,pirelli,2024
alpine,esteban-ocon,31,renault,51,23,19-united-states,2,26.175,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,20,1,20-mexico,1,27.730,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,26,2,20-mexico,1,43.730,pirelli,2024
aston-martin,lance-stroll,18,mercedes,26,3,20-mexico,1,22.592,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,28,4,20-mexico,1,22.538,pirelli,2024
alpine,pierre-gasly,10,renault,28,5,20-mexico,1,23.204,pirelli,2024
haas,nico-hulkenberg,27,ferrari,29,6,20-mexico,1,23.077,pirelli,2024
mclaren,lando-norris,4,mercedes,30,7,20-mexico,1,22.111,pirelli,2024
haas,kevin-magnussen,20,ferrari,30,8,20-mexico,1,23.332,pirelli,2024
ferrari,charles-leclerc,16,ferrari,31,9,20-mexico,1,22.860,pirelli,2024
mercedes,george-russell,63,mercedes,31,10,20-mexico,1,22.462,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,32,11,20-mexico,1,22.249,pirelli,2024
mclaren,oscar-piastri,81,mercedes,39,12,20-mexico,1,21.825,pirelli,2024
rb,liam-lawson,30,honda-rbpt,39,13,20-mexico,1,22.586,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,43,14,20-mexico,1,22.935,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,43,15,20-mexico,2,22.174,pirelli,2024
williams,franco-colapinto,43,mercedes,47,16,20-mexico,1,23.895,pirelli,2024
alpine,esteban-ocon,31,renault,48,17,20-mexico,1,23.245,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,49,18,20-mexico,1,22.505,pirelli,2024
rb,liam-lawson,30,honda-rbpt,65,19,20-mexico,2,30.299,pirelli,2024
ferrari,charles-leclerc,16,ferrari,69,20,20-mexico,2,22.690,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,68,21,20-mexico,3,21.920,pirelli,2024
ferrari,charles-leclerc,16,ferrari,24,1,21-sao-paulo,1,24.573,pirelli,2024
haas,nico-hulkenberg,27,ferrari,25,2,21-sao-paulo,1,25.369,pirelli,2024
williams,franco-colapinto,43,mercedes,26,3,21-sao-paulo,1,25.287,pirelli,2024
mclaren,oscar-piastri,81,mercedes,27,4,21-sao-paulo,1,26.050,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,27,5,21-sao-paulo,1,25.107,pirelli,2024
haas,oliver-bearman,50,ferrari,27,6,21-sao-paulo,1,35.755,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,27,7,21-sao-paulo,1,25.205,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,27,8,21-sao-paulo,1,25.920,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,27,9,21-sao-paulo,1,26.692,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,27,10,21-sao-paulo,1,25.248,pirelli,2024
mercedes,george-russell,63,mercedes,28,11,21-sao-paulo,1,25.698,pirelli,2024
mclaren,lando-norris,4,mercedes,28,12,21-sao-paulo,1,24.764,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,28,13,21-sao-paulo,1,25.431,pirelli,2024
rb,liam-lawson,30,honda-rbpt,28,14,21-sao-paulo,1,28.167,pirelli,2024
haas,nico-hulkenberg,27,ferrari,27,15,21-sao-paulo,2,58.984,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,28,16,21-sao-paulo,2,27.067,pirelli,2024
williams,franco-colapinto,43,mercedes,30,17,21-sao-paulo,2,25.239,pirelli,2024
haas,nico-hulkenberg,27,ferrari,29,18,21-sao-paulo,3,28.590,pirelli,2024
alpine,esteban-ocon,31,renault,32,19,21-sao-paulo,1,23:28.695,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,32,20,21-sao-paulo,1,23:29.303,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,31,21,21-sao-paulo,3,21:23.154,pirelli,2024
alpine,pierre-gasly,10,renault,32,22,21-sao-paulo,1,23:27.586,pirelli,2024
mclaren,lando-norris,4,mercedes,32,23,21-sao-paulo,2,23:35.363,pirelli,2024
mercedes,george-russell,63,mercedes,32,24,21-sao-paulo,2,23:35.838,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,32,25,21-sao-paulo,2,23:39.030,pirelli,2024
ferrari,charles-leclerc,16,ferrari,32,26,21-sao-paulo,2,23:40.260,pirelli,2024
mclaren,oscar-piastri,81,mercedes,32,27,21-sao-paulo,2,23:40.270,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,32,28,21-sao-paulo,2,23:42.872,pirelli,2024
rb,liam-lawson,30,honda-rbpt,32,29,21-sao-paulo,2,23:42.722,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,32,30,21-sao-paulo,2,23:45.703,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,32,31,21-sao-paulo,1,23:42.094,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,32,32,21-sao-paulo,2,23:44.659,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,32,33,21-sao-paulo,2,23:45.215,pirelli,2024
haas,oliver-bearman,50,ferrari,32,34,21-sao-paulo,2,23:44.737,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,32,35,21-sao-paulo,4,1:08.542,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,4,1,22-las-vegas,1,21.407,pirelli,2024
ferrari,charles-leclerc,16,ferrari,9,2,22-las-vegas,1,21.329,pirelli,2024
mclaren,lando-norris,4,mercedes,9,3,22-las-vegas,1,21.194,pirelli,2024
williams,alexander-albon,23,mercedes,9,4,22-las-vegas,1,22.012,pirelli,2024
aston-martin,lance-stroll,18,mercedes,9,5,22-las-vegas,1,34.863,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,10,6,22-las-vegas,1,21.048,pirelli,2024
alpine,pierre-gasly,10,renault,10,7,22-las-vegas,1,22.179,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,10,8,22-las-vegas,1,21.168,pirelli,2024
mclaren,oscar-piastri,81,mercedes,10,9,22-las-vegas,1,27.732,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,11,10,22-las-vegas,1,20.697,pirelli,2024
alpine,esteban-ocon,31,renault,11,11,22-las-vegas,1,15.790,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,11,12,22-las-vegas,1,22.960,pirelli,2024
rb,liam-lawson,30,honda-rbpt,11,13,22-las-vegas,1,21.049,pirelli,2024
mercedes,george-russell,63,mercedes,12,14,22-las-vegas,1,21.072,pirelli,2024
alpine,esteban-ocon,31,renault,12,15,22-las-vegas,2,21.142,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,13,16,22-las-vegas,1,21.067,pirelli,2024
haas,nico-hulkenberg,27,ferrari,14,17,22-las-vegas,1,21.511,pirelli,2024
williams,franco-colapinto,43,mercedes,16,18,22-las-vegas,1,21.170,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,17,19,22-las-vegas,1,21.294,pirelli,2024
haas,kevin-magnussen,20,ferrari,17,20,22-las-vegas,1,21.963,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,17,21,22-las-vegas,1,21.623,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,24,22,22-las-vegas,2,21.407,pirelli,2024
mclaren,oscar-piastri,81,mercedes,25,23,22-las-vegas,2,21.082,pirelli,2024
williams,franco-colapinto,43,mercedes,26,24,22-las-vegas,2,21.221,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,27,25,22-las-vegas,2,22.254,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,27,26,22-las-vegas,2,21.355,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,28,27,22-las-vegas,2,20.879,pirelli,2024
aston-martin,lance-stroll,18,mercedes,28,28,22-las-vegas,2,21.588,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,29,29,22-las-vegas,2,21.208,pirelli,2024
mclaren,lando-norris,4,mercedes,30,30,22-las-vegas,2,20.668,pirelli,2024
ferrari,charles-leclerc,16,ferrari,31,31,22-las-vegas,2,21.585,pirelli,2024
mercedes,george-russell,63,mercedes,32,32,22-las-vegas,2,20.975,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,32,33,22-las-vegas,2,21.034,pirelli,2024
haas,nico-hulkenberg,27,ferrari,33,34,22-las-vegas,2,21.702,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,34,35,22-las-vegas,2,21.761,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,35,36,22-las-vegas,2,22.821,pirelli,2024
rb,liam-lawson,30,honda-rbpt,38,37,22-las-vegas,2,20.642,pirelli,2024
alpine,esteban-ocon,31,renault,45,38,22-las-vegas,3,21.858,pirelli,2024
mclaren,lando-norris,4,mercedes,48,39,22-las-vegas,3,21.059,pirelli,2024
aston-martin,lance-stroll,18,mercedes,1,1,23-qatar,1,29.783,pirelli,2024
haas,nico-hulkenberg,27,ferrari,1,2,23-qatar,1,32.957,pirelli,2024
aston-martin,lance-stroll,18,mercedes,7,3,23-qatar,2,41.674,pirelli,2024
mercedes,george-russell,63,mercedes,23,4,23-qatar,1,32.309,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,24,5,23-qatar,1,29.034,pirelli,2024
haas,kevin-magnussen,20,ferrari,27,6,23-qatar,1,28.543,pirelli,2024
haas,nico-hulkenberg,27,ferrari,31,7,23-qatar,2,28.343,pirelli,2024
mclaren,oscar-piastri,81,mercedes,34,8,23-qatar,1,27.818,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,34,9,23-qatar,1,36.143,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,34,10,23-qatar,1,37.915,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,35,11,23-qatar,1,28.303,pirelli,2024
mclaren,lando-norris,4,mercedes,35,12,23-qatar,1,28.024,pirelli,2024
ferrari,charles-leclerc,16,ferrari,35,13,23-qatar,1,28.460,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,35,14,23-qatar,1,28.088,pirelli,2024
alpine,pierre-gasly,10,renault,35,15,23-qatar,1,28.792,pirelli,2024
mercedes,george-russell,63,mercedes,35,16,23-qatar,2,27.870,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,35,17,23-qatar,1,28.628,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,35,18,23-qatar,1,29.085,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,35,19,23-qatar,1,29.024,pirelli,2024
williams,alexander-albon,23,mercedes,35,20,23-qatar,1,29.179,pirelli,2024
rb,liam-lawson,30,honda-rbpt,35,21,23-qatar,1,45.049,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,36,22,23-qatar,2,23.884,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,35,23,23-qatar,2,23.412,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,35,24,23-qatar,2,28.968,pirelli,2024
mclaren,lando-norris,4,mercedes,36,25,23-qatar,2,25.592,pirelli,2024
ferrari,charles-leclerc,16,ferrari,36,26,23-qatar,2,25.675,pirelli,2024
mclaren,oscar-piastri,81,mercedes,36,27,23-qatar,2,22.867,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,36,28,23-qatar,2,22.705,pirelli,2024
alpine,pierre-gasly,10,renault,36,29,23-qatar,2,22.717,pirelli,2024
mercedes,george-russell,63,mercedes,36,30,23-qatar,3,22.763,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,36,31,23-qatar,2,22.776,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,36,32,23-qatar,2,28.592,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,36,33,23-qatar,2,23.228,pirelli,2024
haas,kevin-magnussen,20,ferrari,36,34,23-qatar,2,22.696,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,36,35,23-qatar,2,22.714,pirelli,2024
williams,alexander-albon,23,mercedes,36,36,23-qatar,2,22.710,pirelli,2024
haas,nico-hulkenberg,27,ferrari,36,37,23-qatar,3,23.810,pirelli,2024
rb,liam-lawson,30,honda-rbpt,36,38,23-qatar,2,22.737,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,37,39,23-qatar,3,22.703,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,36,40,23-qatar,3,26.815,pirelli,2024
mclaren,lando-norris,4,mercedes,37,41,23-qatar,3,28.746,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,36,42,23-qatar,3,28.140,pirelli,2024
ferrari,charles-leclerc,16,ferrari,37,43,23-qatar,3,28.983,pirelli,2024
mclaren,oscar-piastri,81,mercedes,37,44,23-qatar,3,29.326,pirelli,2024
red-bull,sergio-perez,11,honda-rbpt,37,45,23-qatar,3,29.459,pirelli,2024
alpine,pierre-gasly,10,renault,37,46,23-qatar,3,30.488,pirelli,2024
mercedes,george-russell,63,mercedes,37,47,23-qatar,4,34.037,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,37,48,23-qatar,3,34.356,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,37,49,23-qatar,3,34.818,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,37,50,23-qatar,3,32.811,pirelli,2024
haas,kevin-magnussen,20,ferrari,37,51,23-qatar,3,33.363,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,37,52,23-qatar,3,35.849,pirelli,2024
williams,alexander-albon,23,mercedes,37,53,23-qatar,3,36.548,pirelli,2024
haas,nico-hulkenberg,27,ferrari,37,54,23-qatar,4,37.692,pirelli,2024
rb,liam-lawson,30,honda-rbpt,37,55,23-qatar,3,26.790,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,40,56,23-qatar,4,29.271,pirelli,2024
rb,liam-lawson,30,honda-rbpt,40,57,23-qatar,4,34.655,pirelli,2024
mclaren,lando-norris,4,mercedes,45,58,23-qatar,4,36.069,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,47,59,23-qatar,4,22.705,pirelli,2024
williams,alexander-albon,23,mercedes,55,60,23-qatar,4,39.687,pirelli,2024
williams,franco-colapinto,43,mercedes,3,1,24-abu-dhabi,1,24.941,pirelli,2024
mclaren,oscar-piastri,81,mercedes,4,2,24-abu-dhabi,1,23.582,pirelli,2024
kick-sauber,valtteri-bottas,77,ferrari,6,3,24-abu-dhabi,1,41.144,pirelli,2024
aston-martin,lance-stroll,18,mercedes,11,4,24-abu-dhabi,1,23.266,pirelli,2024
haas,kevin-magnussen,20,ferrari,12,5,24-abu-dhabi,1,26.363,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,12,6,24-abu-dhabi,1,23.024,pirelli,2024
williams,alexander-albon,23,mercedes,12,7,24-abu-dhabi,1,22.065,pirelli,2024
haas,nico-hulkenberg,27,ferrari,13,8,24-abu-dhabi,1,21.530,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,13,9,24-abu-dhabi,1,23.326,pirelli,2024
alpine,pierre-gasly,10,renault,14,10,24-abu-dhabi,1,22.059,pirelli,2024
ferrari,charles-leclerc,16,ferrari,20,11,24-abu-dhabi,1,21.869,pirelli,2024
rb,yuki-tsunoda,22,honda-rbpt,22,12,24-abu-dhabi,1,21.869,pirelli,2024
alpine,jack-doohan,61,renault,22,13,24-abu-dhabi,1,22.080,pirelli,2024
rb,liam-lawson,30,honda-rbpt,23,14,24-abu-dhabi,1,23.415,pirelli,2024
rb,liam-lawson,30,honda-rbpt,24,15,24-abu-dhabi,2,22.565,pirelli,2024
ferrari,carlos-sainz-jr,55,ferrari,25,16,24-abu-dhabi,1,21.280,pirelli,2024
mclaren,lando-norris,4,mercedes,26,17,24-abu-dhabi,1,21.276,pirelli,2024
mercedes,george-russell,63,mercedes,26,18,24-abu-dhabi,1,21.656,pirelli,2024
red-bull,max-verstappen,1,honda-rbpt,29,19,24-abu-dhabi,1,32.652,pirelli,2024
haas,kevin-magnussen,20,ferrari,29,20,24-abu-dhabi,2,21.678,pirelli,2024
rb,liam-lawson,30,honda-rbpt,29,21,24-abu-dhabi,3,32.317,pirelli,2024
haas,kevin-magnussen,20,ferrari,30,22,24-abu-dhabi,3,22.815,pirelli,2024
mclaren,oscar-piastri,81,mercedes,32,23,24-abu-dhabi,2,32.774,pirelli,2024
aston-martin,lance-stroll,18,mercedes,32,24,24-abu-dhabi,2,22.053,pirelli,2024
mercedes,lewis-hamilton,44,mercedes,34,25,24-abu-dhabi,1,21.694,pirelli,2024
aston-martin,fernando-alonso,14,mercedes,37,26,24-abu-dhabi,2,22.437,pirelli,2024
kick-sauber,guanyu-zhou,24,ferrari,39,27,24-abu-dhabi,2,28.765,pirelli,2024
haas,kevin-magnussen,20,ferrari,55,28,24-abu-dhabi,4,22.090,pirelli,2024
