constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
ferrari,charles-leclerc,16,ferrari,7,10,19-sao-paulo,1,17.943,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,7,11,19-sao-paulo,1,18.460,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,7,12,19-sao-paulo,1,18.107,pirelli,2021
alphatauri,pierre-gasly,10,honda,7,13,19-sao-paulo,1,19.439,pirelli,2021
alpine,esteban-ocon,31,renault,7,14,19-sao-paulo,1,19.285,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,7,15,19-sao-paulo,1,19.732,pirelli,2021
alpine,fernando-alonso,14,renault,7,16,19-sao-paulo,1,17.751,pirelli,2021
aston-martin,lance-stroll,18,mercedes,7,17,19-sao-paulo,1,17.948,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,7,18,19-sao-paulo,1,17.713,pirelli,2021
haas,nikita-mazepin,9,ferrari,7,19,19-sao-paulo,1,17.995,pirelli,2021
haas,mick-schumacher,47,ferrari,7,20,19-sao-paulo,1,17.861,pirelli,2021
williams,nicholas-latifi,6,mercedes,7,21,19-sao-paulo,1,18.153,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,7,22,19-sao-paulo,1,18.327,pirelli,2021
williams,george-russell,63,mercedes,7,23,19-sao-paulo,2,20.844,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,7,24,19-sao-paulo,3,17.711,pirelli,2021
mclaren,lando-norris,4,mercedes,7,25,19-sao-paulo,3,17.673,pirelli,2021
red-bull,max-verstappen,33,honda,8,26,19-sao-paulo,2,17.807,pirelli,2021
red-bull,sergio-perez,11,honda,8,27,19-sao-paulo,2,18.136,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,8,28,19-sao-paulo,2,18.660,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,8,29,19-sao-paulo,2,17.837,pirelli,2021
ferrari,charles-leclerc,16,ferrari,8,30,19-sao-paulo,2,17.771,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,8,31,19-sao-paulo,2,18.373,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,8,32,19-sao-paulo,2,17.896,pirelli,2021
alphatauri,pierre-gasly,10,honda,8,33,19-sao-paulo,2,18.608,pirelli,2021
alpine,esteban-ocon,31,renault,8,34,19-sao-paulo,2,17.818,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,8,35,19-sao-paulo,2,18.347,pirelli,2021
alpine,fernando-alonso,14,renault,8,36,19-sao-paulo,2,17.705,pirelli,2021
aston-martin,lance-stroll,18,mercedes,8,37,19-sao-paulo,2,17.935,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,8,38,19-sao-paulo,2,17.929,pirelli,2021
haas,nikita-mazepin,9,ferrari,8,39,19-sao-paulo,2,18.467,pirelli,2021
haas,mick-schumacher,47,ferrari,8,40,19-sao-paulo,2,18.588,pirelli,2021
williams,nicholas-latifi,6,mercedes,8,41,19-sao-paulo,2,18.784,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,8,42,19-sao-paulo,2,18.763,pirelli,2021
williams,george-russell,63,mercedes,8,43,19-sao-paulo,3,18.179,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,8,44,19-sao-paulo,4,18.499,pirelli,2021
mclaren,lando-norris,4,mercedes,8,45,19-sao-paulo,4,19.176,pirelli,2021
haas,mick-schumacher,47,ferrari,11,46,19-sao-paulo,3,41.173,pirelli,2021
williams,nicholas-latifi,6,mercedes,13,47,19-sao-paulo,3,22.936,pirelli,2021
aston-martin,lance-stroll,18,mercedes,22,48,19-sao-paulo,3,24.997,pirelli,2021
alphatauri,pierre-gasly,10,honda,25,49,19-sao-paulo,3,23.116,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,26,50,19-sao-paulo,3,22.690,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,26,51,19-sao-paulo,3,23.321,pirelli,2021
red-bull,max-verstappen,33,honda,27,52,19-sao-paulo,3,22.722,pirelli,2021
ferrari,charles-leclerc,16,ferrari,27,53,19-sao-paulo,3,22.667,pirelli,2021
red-bull,sergio-perez,11,honda,28,54,19-sao-paulo,3,23.165,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,28,55,19-sao-paulo,3,24.464,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,28,56,19-sao-paulo,3,23.541,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,29,57,19-sao-paulo,3,23.618,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,30,58,19-sao-paulo,3,23.263,pirelli,2021
haas,mick-schumacher,47,ferrari,29,59,19-sao-paulo,4,25.597,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,30,60,19-sao-paulo,3,22.839,pirelli,2021
alpine,esteban-ocon,31,renault,30,61,19-sao-paulo,3,23.504,pirelli,2021
alpine,fernando-alonso,14,renault,34,62,19-sao-paulo,3,24.375,pirelli,2021
haas,nikita-mazepin,9,ferrari,34,63,19-sao-paulo,3,23.546,pirelli,2021
mclaren,lando-norris,4,mercedes,37,64,19-sao-paulo,5,24.211,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,39,65,19-sao-paulo,5,35.416,pirelli,2021
williams,nicholas-latifi,6,mercedes,39,66,19-sao-paulo,4,22.958,pirelli,2021
red-bull,max-verstappen,33,honda,40,67,19-sao-paulo,4,22.766,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,41,68,19-sao-paulo,4,22.856,pirelli,2021
williams,george-russell,63,mercedes,41,69,19-sao-paulo,4,23.132,pirelli,2021
red-bull,sergio-perez,11,honda,42,70,19-sao-paulo,4,22.656,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,42,71,19-sao-paulo,4,22.830,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,43,72,19-sao-paulo,4,22.664,pirelli,2021
alphatauri,pierre-gasly,10,honda,51,73,19-sao-paulo,4,23.039,pirelli,2021
ferrari,charles-leclerc,16,ferrari,52,74,19-sao-paulo,4,23.064,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,52,75,19-sao-paulo,4,22.666,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,53,76,19-sao-paulo,4,22.745,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,55,77,19-sao-paulo,4,22.978,pirelli,2021
haas,mick-schumacher,47,ferrari,61,78,19-sao-paulo,5,24.627,pirelli,2021
red-bull,sergio-perez,11,honda,69,79,19-sao-paulo,5,22.916,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,9,1,20-qatar,1,25.659,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,10,2,20-qatar,1,26.174,pirelli,2021
alphatauri,pierre-gasly,10,honda,13,3,20-qatar,1,25.630,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,15,4,20-qatar,1,25.987,pirelli,2021
red-bull,max-verstappen,33,honda,17,5,20-qatar,1,25.300,pirelli,2021
williams,george-russell,63,mercedes,17,6,20-qatar,1,26.121,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,18,7,20-qatar,1,25.235,pirelli,2021
williams,nicholas-latifi,6,mercedes,18,8,20-qatar,1,25.811,pirelli,2021
red-bull,sergio-perez,11,honda,19,9,20-qatar,1,25.419,pirelli,2021
haas,mick-schumacher,47,ferrari,22,10,20-qatar,1,25.881,pirelli,2021
alpine,fernando-alonso,14,renault,23,11,20-qatar,1,25.991,pirelli,2021
aston-martin,lance-stroll,18,mercedes,23,12,20-qatar,1,26.157,pirelli,2021
alpine,esteban-ocon,31,renault,24,13,20-qatar,1,25.517,pirelli,2021
mclaren,lando-norris,4,mercedes,25,14,20-qatar,1,25.319,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,26,15,20-qatar,1,25.562,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,26,16,20-qatar,1,25.726,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,27,17,20-qatar,1,25.639,pirelli,2021
ferrari,charles-leclerc,16,ferrari,27,18,20-qatar,1,25.799,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,30,19,20-qatar,2,25.633,pirelli,2021
haas,nikita-mazepin,9,ferrari,31,20,20-qatar,1,26.515,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,32,21,20-qatar,2,25.347,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,33,22,20-qatar,1,36.341,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,34,23,20-qatar,2,26.674,pirelli,2021
alphatauri,pierre-gasly,10,honda,35,24,20-qatar,2,26.109,pirelli,2021
red-bull,max-verstappen,33,honda,41,25,20-qatar,2,25.175,pirelli,2021
red-bull,sergio-perez,11,honda,41,26,20-qatar,2,25.420,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,42,27,20-qatar,2,25.381,pirelli,2021
mclaren,lando-norris,4,mercedes,49,28,20-qatar,2,26.552,pirelli,2021
williams,george-russell,63,mercedes,49,29,20-qatar,2,35.006,pirelli,2021
red-bull,max-verstappen,33,honda,55,30,20-qatar,3,25.465,pirelli,2021
aston-martin,lance-stroll,18,mercedes,9,1,21-saudi-arabia,1,27.165,pirelli,2021
williams,george-russell,63,mercedes,9,2,21-saudi-arabia,1,20.519,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,10,3,21-saudi-arabia,1,20.580,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,10,4,21-saudi-arabia,1,21.668,pirelli,2021
ferrari,charles-leclerc,16,ferrari,10,5,21-saudi-arabia,1,20.531,pirelli,2021
red-bull,sergio-perez,11,honda,10,6,21-saudi-arabia,1,20.710,pirelli,2021
mclaren,lando-norris,4,mercedes,10,7,21-saudi-arabia,1,20.973,pirelli,2021
alpine,fernando-alonso,14,renault,10,8,21-saudi-arabia,1,20.405,pirelli,2021
williams,nicholas-latifi,6,mercedes,10,9,21-saudi-arabia,1,24.220,pirelli,2021
red-bull,max-verstappen,33,honda,13,10,21-saudi-arabia,1,16:36.375,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,13,11,21-saudi-arabia,2,16:35.856,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,13,12,21-saudi-arabia,2,16:35.942,pirelli,2021
alpine,esteban-ocon,31,renault,13,13,21-saudi-arabia,1,16:37.126,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,13,14,21-saudi-arabia,1,16:37.029,pirelli,2021
ferrari,charles-leclerc,16,ferrari,13,15,21-saudi-arabia,2,16:39.485,pirelli,2021
alphatauri,pierre-gasly,10,honda,13,16,21-saudi-arabia,1,16:41.775,pirelli,2021
red-bull,sergio-perez,11,honda,13,17,21-saudi-arabia,2,16:42.619,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,13,18,21-saudi-arabia,1,16:44.618,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,13,19,21-saudi-arabia,1,16:44.917,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,13,20,21-saudi-arabia,1,16:46.407,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,13,21,21-saudi-arabia,1,16:48.569,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,13,22,21-saudi-arabia,1,16:52.304,pirelli,2021
mclaren,lando-norris,4,mercedes,13,23,21-saudi-arabia,2,16:57.303,pirelli,2021
alpine,fernando-alonso,14,renault,13,24,21-saudi-arabia,2,16:59.850,pirelli,2021
haas,nikita-mazepin,9,ferrari,13,25,21-saudi-arabia,1,16:59.226,pirelli,2021
williams,george-russell,63,mercedes,13,26,21-saudi-arabia,2,17:01.615,pirelli,2021
aston-martin,lance-stroll,18,mercedes,13,27,21-saudi-arabia,2,17:00.939,pirelli,2021
williams,nicholas-latifi,6,mercedes,13,28,21-saudi-arabia,2,16:57.257,pirelli,2021
red-bull,max-verstappen,33,honda,15,29,21-saudi-arabia,2,18:07.591,pirelli,2021
alpine,esteban-ocon,31,renault,15,30,21-saudi-arabia,2,18:08.290,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,15,31,21-saudi-arabia,3,18:06.674,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,15,32,21-saudi-arabia,2,18:07.296,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,15,33,21-saudi-arabia,3,18:09.473,pirelli,2021
alphatauri,pierre-gasly,10,honda,15,34,21-saudi-arabia,2,18:12.287,pirelli,2021
ferrari,charles-leclerc,16,ferrari,15,35,21-saudi-arabia,3,18:15.192,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,15,36,21-saudi-arabia,2,18:14.749,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,15,37,21-saudi-arabia,2,18:17.194,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,15,38,21-saudi-arabia,2,18:18.749,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,15,39,21-saudi-arabia,2,18:19.282,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,15,40,21-saudi-arabia,2,18:20.644,pirelli,2021
alpine,fernando-alonso,14,renault,15,41,21-saudi-arabia,3,18:21.826,pirelli,2021
aston-martin,lance-stroll,18,mercedes,15,42,21-saudi-arabia,3,18:22.979,pirelli,2021
williams,nicholas-latifi,6,mercedes,15,43,21-saudi-arabia,3,18:27.052,pirelli,2021
mclaren,lando-norris,4,mercedes,15,44,21-saudi-arabia,3,18:36.576,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,23,45,21-saudi-arabia,3,27.874,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,26,46,21-saudi-arabia,3,34.489,pirelli,2021
alpine,fernando-alonso,14,renault,44,47,21-saudi-arabia,4,21.097,pirelli,2021
haas,mick-schumacher,47,ferrari,10,1,22-abu-dhabi,1,22.124,pirelli,2021
red-bull,max-verstappen,33,honda,13,2,22-abu-dhabi,1,21.152,pirelli,2021
mercedes,lewis-hamilton,44,mercedes,14,3,22-abu-dhabi,1,21.595,pirelli,2021
ferrari,charles-leclerc,16,ferrari,15,4,22-abu-dhabi,1,22.461,pirelli,2021
alpine,esteban-ocon,31,renault,15,5,22-abu-dhabi,1,21.677,pirelli,2021
mclaren,lando-norris,4,mercedes,17,6,22-abu-dhabi,1,21.380,pirelli,2021
alfa-romeo,antonio-giovinazzi,99,ferrari,17,7,22-abu-dhabi,1,22.283,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,18,8,22-abu-dhabi,1,21.449,pirelli,2021
ferrari,carlos-sainz-jr,55,ferrari,19,9,22-abu-dhabi,1,22.213,pirelli,2021
red-bull,sergio-perez,11,honda,21,10,22-abu-dhabi,1,21.471,pirelli,2021
aston-martin,lance-stroll,18,mercedes,21,11,22-abu-dhabi,1,22.288,pirelli,2021
alfa-romeo,kimi-raikkonen,7,ferrari,21,12,22-abu-dhabi,1,22.338,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,23,13,22-abu-dhabi,1,22.455,pirelli,2021
aston-martin,sebastian-vettel,5,mercedes,23,14,22-abu-dhabi,1,21.221,pirelli,2021
williams,nicholas-latifi,6,mercedes,28,15,22-abu-dhabi,1,21.241,pirelli,2021
mercedes,valtteri-bottas,77,mercedes,30,16,22-abu-dhabi,1,21.669,pirelli,2021
ferrari,charles-leclerc,16,ferrari,35,17,22-abu-dhabi,2,21.173,pirelli,2021
red-bull,max-verstappen,33,honda,36,18,22-abu-dhabi,2,21.871,pirelli,2021
red-bull,sergio-perez,11,honda,36,19,22-abu-dhabi,2,21.413,pirelli,2021
alphatauri,pierre-gasly,10,honda,36,20,22-abu-dhabi,1,22.133,pirelli,2021
alpine,fernando-alonso,14,renault,36,21,22-abu-dhabi,1,21.304,pirelli,2021
mclaren,lando-norris,4,mercedes,48,22,22-abu-dhabi,2,22.173,pirelli,2021
red-bull,max-verstappen,33,honda,53,23,22-abu-dhabi,3,21.453,pirelli,2021
mclaren,daniel-ricciardo,3,mercedes,52,24,22-abu-dhabi,2,22.056,pirelli,2021
aston-martin,lance-stroll,18,mercedes,52,25,22-abu-dhabi,2,22.661,pirelli,2021
red-bull,sergio-perez,11,honda,53,26,22-abu-dhabi,3,21.385,pirelli,2021
haas,mick-schumacher,47,ferrari,52,27,22-abu-dhabi,2,22.070,pirelli,2021
alphatauri,yuki-tsunoda,22,honda,53,28,22-abu-dhabi,2,21.909,pirelli,2021
alphatauri,pierre-gasly,10,honda,54,29,22-abu-dhabi,2,21.920,pirelli,2021
