constructorId,driverId,driverNumber,engineManufacturerId,lap,position,race,stop,time,tyreManufacturerId,year
mercedes,george-russell,63,mercedes,25,8,20-mexico,1,22.347,pirelli,2025
aston-martin,lance-stroll,18,mercedes,26,9,20-mexico,1,22.071,pirelli,2025
haas,esteban-ocon,31,ferrari,27,10,20-mexico,1,23.203,pirelli,2025
ferrari,charles-leclerc,16,ferrari,31,11,20-mexico,1,22.215,pirelli,2025
alpine,pierre-gasly,10,renault,33,12,20-mexico,1,22.834,pirelli,2025
mclaren,lando-norris,4,mercedes,34,13,20-mexico,1,22.567,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,34,14,20-mexico,1,22.196,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,36,15,20-mexico,1,31.630,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,37,16,20-mexico,1,22.762,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,37,17,20-mexico,1,22.410,pirelli,2025
williams,alexander-albon,23,mercedes,41,18,20-mexico,1,22.040,pirelli,2025
aston-martin,lance-stroll,18,mercedes,43,19,20-mexico,2,23.713,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,46,20,20-mexico,2,30.546,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,47,21,20-mexico,2,24.523,pirelli,2025
mclaren,oscar-piastri,81,mercedes,47,22,20-mexico,2,22.159,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,47,23,20-mexico,2,23.342,pirelli,2025
haas,oliver-bearman,87,ferrari,48,24,20-mexico,2,22.174,pirelli,2025
mercedes,george-russell,63,mercedes,48,25,20-mexico,2,22.470,pirelli,2025
alpine,franco-colapinto,43,renault,48,26,20-mexico,1,22.789,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,2,1,21-sao-paulo,1,22.974,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,2,2,21-sao-paulo,1,40.076,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,7,3,21-sao-paulo,1,23.197,pirelli,2025
haas,esteban-ocon,31,ferrari,8,4,21-sao-paulo,1,24.204,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,14,5,21-sao-paulo,2,23.426,pirelli,2025
haas,oliver-bearman,87,ferrari,17,6,21-sao-paulo,1,23.748,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,17,7,21-sao-paulo,1,26.064,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,18,8,21-sao-paulo,1,23.708,pirelli,2025
alpine,pierre-gasly,10,renault,18,9,21-sao-paulo,1,23.673,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,19,10,21-sao-paulo,1,22.899,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,21,11,21-sao-paulo,1,23.356,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,24,12,21-sao-paulo,2,34.185,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,28,13,21-sao-paulo,1,23.942,pirelli,2025
aston-martin,lance-stroll,18,mercedes,29,14,21-sao-paulo,1,23.760,pirelli,2025
alpine,franco-colapinto,43,renault,29,15,21-sao-paulo,1,23.710,pirelli,2025
mclaren,lando-norris,4,mercedes,30,16,21-sao-paulo,1,23.490,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,32,17,21-sao-paulo,3,30.752,pirelli,2025
mercedes,george-russell,63,mercedes,34,18,21-sao-paulo,1,23.358,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,34,19,21-sao-paulo,2,23.058,pirelli,2025
williams,alexander-albon,23,mercedes,35,20,21-sao-paulo,1,23.061,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,36,21,21-sao-paulo,1,23.086,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,37,22,21-sao-paulo,2,23.460,pirelli,2025
mclaren,oscar-piastri,81,mercedes,38,23,21-sao-paulo,1,34.644,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,38,24,21-sao-paulo,2,23.234,pirelli,2025
alpine,pierre-gasly,10,renault,39,25,21-sao-paulo,2,23.648,pirelli,2025
haas,oliver-bearman,87,ferrari,42,26,21-sao-paulo,2,24.654,pirelli,2025
alpine,franco-colapinto,43,renault,43,27,21-sao-paulo,2,26.124,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,46,28,21-sao-paulo,2,23.563,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,47,29,21-sao-paulo,2,23.401,pirelli,2025
haas,esteban-ocon,31,ferrari,47,30,21-sao-paulo,2,24.177,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,47,31,21-sao-paulo,3,33.841,pirelli,2025
mercedes,george-russell,63,mercedes,48,32,21-sao-paulo,2,23.128,pirelli,2025
mclaren,lando-norris,4,mercedes,50,33,21-sao-paulo,2,23.238,pirelli,2025
mclaren,oscar-piastri,81,mercedes,51,34,21-sao-paulo,2,23.113,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,54,35,21-sao-paulo,3,23.311,pirelli,2025
aston-martin,lance-stroll,18,mercedes,54,36,21-sao-paulo,2,22.968,pirelli,2025
williams,alexander-albon,23,mercedes,55,37,21-sao-paulo,2,23.112,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,1,1,22-las-vegas,1,21.383,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,1,2,22-las-vegas,1,33.230,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,2,3,22-las-vegas,1,21.968,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,2,4,22-las-vegas,1,32.736,pirelli,2025
alpine,pierre-gasly,10,renault,2,5,22-las-vegas,1,23.903,pirelli,2025
williams,alexander-albon,23,mercedes,13,6,22-las-vegas,1,23.361,pirelli,2025
williams,alexander-albon,23,mercedes,14,7,22-las-vegas,2,30.065,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,16,8,22-las-vegas,1,21.068,pirelli,2025
mercedes,george-russell,63,mercedes,17,9,22-las-vegas,1,20.929,pirelli,2025
haas,oliver-bearman,87,ferrari,17,10,22-las-vegas,1,21.491,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,20,11,22-las-vegas,1,21.324,pirelli,2025
mclaren,oscar-piastri,81,mercedes,21,12,22-las-vegas,1,21.371,pirelli,2025
mclaren,lando-norris,4,mercedes,22,13,22-las-vegas,1,21.049,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,22,14,22-las-vegas,1,21.164,pirelli,2025
ferrari,charles-leclerc,16,ferrari,24,15,22-las-vegas,1,21.351,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,25,16,22-las-vegas,1,21.708,pirelli,2025
alpine,franco-colapinto,43,renault,25,17,22-las-vegas,1,22.842,pirelli,2025
haas,esteban-ocon,31,ferrari,27,18,22-las-vegas,1,22.389,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,27,19,22-las-vegas,2,20.680,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,28,20,22-las-vegas,2,21.287,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,29,21,22-las-vegas,1,21.638,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,30,22,22-las-vegas,1,22.333,pirelli,2025
williams,alexander-albon,23,mercedes,34,23,22-las-vegas,3,29.308,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,7,1,23-qatar,1,29.970,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,7,2,23-qatar,1,32.002,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,7,3,23-qatar,1,28.560,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,7,4,23-qatar,1,28.288,pirelli,2025
mercedes,george-russell,63,mercedes,7,5,23-qatar,1,33.241,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,7,6,23-qatar,1,28.815,pirelli,2025
ferrari,charles-leclerc,16,ferrari,7,7,23-qatar,1,30.395,pirelli,2025
haas,oliver-bearman,87,ferrari,7,8,23-qatar,1,28.837,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,7,9,23-qatar,1,32.166,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,7,10,23-qatar,1,28.993,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,7,11,23-qatar,1,29.188,pirelli,2025
williams,alexander-albon,23,mercedes,7,12,23-qatar,1,28.890,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,7,13,23-qatar,1,28.471,pirelli,2025
aston-martin,lance-stroll,18,mercedes,7,14,23-qatar,1,28.124,pirelli,2025
alpine,franco-colapinto,43,renault,7,15,23-qatar,1,29.538,pirelli,2025
alpine,pierre-gasly,10,renault,7,16,23-qatar,1,31.343,pirelli,2025
haas,esteban-ocon,31,ferrari,8,17,23-qatar,1,34.006,pirelli,2025
haas,esteban-ocon,31,ferrari,9,18,23-qatar,2,34.540,pirelli,2025
mclaren,oscar-piastri,81,mercedes,24,19,23-qatar,1,29.047,pirelli,2025
aston-martin,lance-stroll,18,mercedes,24,20,23-qatar,2,28.064,pirelli,2025
mclaren,lando-norris,4,mercedes,25,21,23-qatar,1,27.938,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,32,22,23-qatar,2,28.168,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,32,23,23-qatar,2,28.181,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,32,24,23-qatar,2,28.544,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,32,25,23-qatar,2,28.935,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,32,26,23-qatar,2,27.931,pirelli,2025
mercedes,george-russell,63,mercedes,32,27,23-qatar,2,29.077,pirelli,2025
ferrari,charles-leclerc,16,ferrari,32,28,23-qatar,2,28.999,pirelli,2025
haas,oliver-bearman,87,ferrari,32,29,23-qatar,2,45.232,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,32,30,23-qatar,2,28.078,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,32,31,23-qatar,2,28.330,pirelli,2025
williams,alexander-albon,23,mercedes,32,32,23-qatar,2,29.457,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,32,33,23-qatar,2,28.541,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,32,34,23-qatar,2,28.234,pirelli,2025
alpine,franco-colapinto,43,renault,32,35,23-qatar,2,28.942,pirelli,2025
alpine,pierre-gasly,10,renault,32,36,23-qatar,2,30.559,pirelli,2025
haas,esteban-ocon,31,ferrari,34,37,23-qatar,3,30.469,pirelli,2025
haas,oliver-bearman,87,ferrari,40,38,23-qatar,3,37.513,pirelli,2025
mclaren,oscar-piastri,81,mercedes,42,39,23-qatar,2,27.853,pirelli,2025
mclaren,lando-norris,4,mercedes,44,40,23-qatar,2,28.243,pirelli,2025
aston-martin,lance-stroll,18,mercedes,49,41,23-qatar,3,35.671,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,7,1,24-abu-dhabi,1,21.619,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,8,2,24-abu-dhabi,1,21.601,pirelli,2025
williams,alexander-albon,23,mercedes,8,3,24-abu-dhabi,1,21.551,pirelli,2025
alpine,pierre-gasly,10,renault,13,4,24-abu-dhabi,1,22.585,pirelli,2025
mercedes,george-russell,63,mercedes,14,5,24-abu-dhabi,1,21.979,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,14,6,24-abu-dhabi,1,21.932,pirelli,2025
haas,oliver-bearman,87,ferrari,14,7,24-abu-dhabi,1,22.263,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,15,8,24-abu-dhabi,1,22.121,pirelli,2025
alpine,franco-colapinto,43,renault,15,9,24-abu-dhabi,1,21.953,pirelli,2025
mclaren,lando-norris,4,mercedes,16,10,24-abu-dhabi,1,21.323,pirelli,2025
ferrari,charles-leclerc,16,ferrari,16,11,24-abu-dhabi,1,21.692,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,16,12,24-abu-dhabi,1,23.267,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,18,13,24-abu-dhabi,1,21.799,pirelli,2025
haas,esteban-ocon,31,ferrari,19,14,24-abu-dhabi,1,22.254,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,21,15,24-abu-dhabi,1,28.369,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,23,16,24-abu-dhabi,1,21.703,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,31,17,24-abu-dhabi,2,21.417,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,32,18,24-abu-dhabi,1,27.041,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,32,19,24-abu-dhabi,1,22.155,pirelli,2025
williams,alexander-albon,23,mercedes,33,20,24-abu-dhabi,2,21.495,pirelli,2025
ferrari,charles-leclerc,16,ferrari,39,21,24-abu-dhabi,2,20.902,pirelli,2025
mclaren,lando-norris,4,mercedes,40,22,24-abu-dhabi,2,21.407,pirelli,2025
alpine,pierre-gasly,10,renault,40,23,24-abu-dhabi,2,22.234,pirelli,2025
alpine,franco-colapinto,43,renault,40,24,24-abu-dhabi,2,22.955,pirelli,2025
mclaren,oscar-piastri,81,mercedes,41,25,24-abu-dhabi,1,21.565,pirelli,2025
aston-martin,lance-stroll,18,mercedes,42,26,24-abu-dhabi,1,21.535,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,42,27,24-abu-dhabi,2,21.468,pirelli,2025
