constructorId,driverId,driverNumber,engineManufacturerId,gap,grandSlam,gridPosition,interval,laps,points,position,race,reasonRetired,time,timePenalty,tyreManufacturerId,year
racing-bulls,isack-hadjar,6,honda-rbpt,,,6,,55,,18,23-qatar,Puncture,,,pirelli,2025
haas,oliver-bearman,87,ferrari,,,13,,41,,DNF,23-qatar,Pit stop issue,,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,,,11,,6,,DNF,23-qatar,Collision,,,pirelli,2025
red-bull,max-verstappen,1,honda-rbpt,,,1,,58,25,1,24-abu-dhabi,,1:26:07.469,,pirelli,2025
mclaren,oscar-piastri,81,mercedes,+12.594,,3,+12.594,58,18,2,24-abu-dhabi,,1:26:20.063,,pirelli,2025
mclaren,lando-norris,4,mercedes,+16.572,,2,+3.978,58,15,3,24-abu-dhabi,,1:26:24.041,,pirelli,2025
ferrari,charles-leclerc,16,ferrari,+23.279,,5,+6.707,58,12,4,24-abu-dhabi,,1:26:30.748,,pirelli,2025
mercedes,george-russell,63,mercedes,+48.563,,4,+25.284,58,10,5,24-abu-dhabi,,1:26:56.032,,pirelli,2025
aston-martin,fernando-alonso,14,mercedes,+1:07.562,,6,+18.999,58,8,6,24-abu-dhabi,,1:27:15.031,,pirelli,2025
haas,esteban-ocon,31,ferrari,+1:09.876,,8,+2.314,58,6,7,24-abu-dhabi,,1:27:17.345,,pirelli,2025
ferrari,lewis-hamilton,44,ferrari,+1:12.670,,16,+2.794,58,4,8,24-abu-dhabi,,1:27:20.139,,pirelli,2025
kick-sauber,nico-hulkenberg,27,ferrari,+1:19.014,,18,+6.344,58,2,9,24-abu-dhabi,,1:27:26.483,,pirelli,2025
aston-martin,lance-stroll,18,mercedes,+1:19.523,,15,+0.509,58,1,10,24-abu-dhabi,,1:27:26.992,5.000,pirelli,2025
kick-sauber,gabriel-bortoleto,5,ferrari,+1:21.043,,7,+1.520,58,,11,24-abu-dhabi,,1:27:28.512,,pirelli,2025
haas,oliver-bearman,87,ferrari,+1:21.166,,11,+0.123,58,,12,24-abu-dhabi,,1:27:28.635,10.000,pirelli,2025
williams,carlos-sainz-jr,55,mercedes,+1:22.158,,12,+0.992,58,,13,24-abu-dhabi,,1:27:29.627,,pirelli,2025
red-bull,yuki-tsunoda,22,honda-rbpt,+1:23.794,,10,+1.636,58,,14,24-abu-dhabi,,1:27:31.263,,pirelli,2025
mercedes,kimi-antonelli,12,mercedes,+1:24.399,,14,+0.605,58,,15,24-abu-dhabi,,1:27:31.868,,pirelli,2025
williams,alexander-albon,23,mercedes,+1:30.327,,17,+5.928,58,,16,24-abu-dhabi,,1:27:37.796,5.000,pirelli,2025
racing-bulls,isack-hadjar,6,honda-rbpt,+1 lap,,9,,57,,17,24-abu-dhabi,,,,pirelli,2025
racing-bulls,liam-lawson,30,honda-rbpt,+1 lap,,13,,57,,18,24-abu-dhabi,,,,pirelli,2025
alpine,pierre-gasly,10,renault,+1 lap,,19,,57,,19,24-abu-dhabi,,,5.000,pirelli,2025
alpine,franco-colapinto,43,renault,+1 lap,,20,,57,,20,24-abu-dhabi,,,,pirelli,2025
