abbreviation,countryOfBirthCountryId,dateOfBirth,dateOfDeath,familyRelationships,firstName,fullName,gender,id,lastName,name,nationalityCountryId,permanentNumber,placeOfBirth,secondNationalityCountryId
EDW,united-kingdom,1942-12-30,,,Guy,Guy Richard Goronwy Edwards,MALE,guy-edwards,Edwards,Guy Edwards,united-kingdom,,Macclesfield,
LIG,france,1930-07-12,2015-08-23,,Guy,Guy Camille Ligier,MALE,guy-ligier,Ligier,Guy Ligier,france,,Vichy,
MAI,france,1910-08-10,1954-04-24,,Guy,Guy Mairesse,MALE,guy-mairesse,Mairesse,Guy Mairesse,france,,Warmeriville,
TUN,south-africa,1948-12-01,1999-06-22,,Guy,Percival Guy Tunmer,MALE,guy-tunmer,Tunmer,Guy Tunmer,south-africa,,Ficksburg,
BIN,austria,1948-06-12,,,Hans,Hans Binder,MALE,hans-binder,Binder,Hans Binder,austria,,Zell am Ziller,
HER,germany,1928-02-23,,,Hans,Hans Herrmann,MALE,hans-herrmann,Herrmann,Hans Herrmann,germany,,Stuttgart,
HEY,germany,1943-03-16,,,Hans,Hans Heyer,MALE,hans-heyer,Heyer,Hans Heyer,germany,,Mönchengladbach,
STU,germany,1951-01-01,,"{'driverId': 'hans-stuck', 'type': 'PARENT'}",Hans-Joachim,Hans-Joachim Stuck,MALE,hans-joachim-stuck,Stuck,Hans-Joachim Stuck,germany,,Garmisch-Partenkirchen,
KLE,germany,1919-10-28,2009-03-24,,Hans,Hans Klenk,MALE,hans-klenk,Klenk,Hans Klenk,germany,,Künzelsau,
STU,poland,1900-12-27,1978-02-09,"{'driverId': 'hans-joachim-stuck', 'type': 'CHILD'}",Hans,Hans Stuck,MALE,hans-stuck,Stuck,Hans Stuck,germany,,Warsaw,
SHA,united-states-of-america,1928-01-01,1993-05-07,,Hap,James Sharp,MALE,hap-sharp,Sharp,Hap Sharp,united-states-of-america,,Tulsa,
ERT,austria,1948-08-31,1982-04-07,,Harald,Harald Ertl,MALE,harald-ertl,Ertl,Harald Ertl,austria,,Zell am See,
BLA,united-states-of-america,1929-06-13,1960-01-31,,Harry,Harry Cutler Blanchard,MALE,harry-blanchard,Blanchard,Harry Blanchard,united-states-of-america,,Burlington,
MER,germany,1918-01-10,1995-02-11,,Harry,Harry Erich Merkel,MALE,harry-merkel,Merkel,Harry Merkel,germany,,Taucha,
SCH,france,1921-06-29,1960-05-13,,Harry,Henry O'Reilly Schell,MALE,harry-schell,Schell,Harry Schell,united-states-of-america,,Paris,
REB,mexico,1956-02-05,,,Héctor,Héctor Alonso Rebaque,MALE,hector-rebaque,Rebaque,Héctor Rebaque,mexico,,Mexico City,
KOV,finland,1981-10-19,,,Heikki,Heikki Johannes Kovalainen,MALE,heikki-kovalainen,Kovalainen,Heikki Kovalainen,finland,,Suomussalmi,
WAL,switzerland,1927-07-28,2009-05-12,,Heini,Heini Walter,MALE,heini-walter,Walter,Heini Walter,switzerland,,Alpthal,
FRE,germany,1967-05-18,,,Heinz-Harald,Heinz-Harald Frentzen,MALE,heinz-harald-frentzen,Frentzen,Heinz-Harald Frentzen,germany,,Mönchengladbach,
SCH,switzerland,1930-01-25,2007-03-26,,Heinz,Heinz Schiller,MALE,heinz-schiller,Schiller,Heinz Schiller,switzerland,,Frauenfeld,
GLO,germany,1909-01-13,1993-12-18,,Helm,Helm Glöckler,MALE,helm-glockler,Glöckler,Helm Glöckler,germany,,Frankfurt am Main,
MAR,austria,1943-04-27,,,Helmut,Helmut Marko,MALE,helmut-marko,Marko,Helmut Marko,austria,,Graz,
NIE,germany,1915-11-29,1985-04-03,,Helmut,Helmut Niedermayr,MALE,helmut-niedermayr,Niedermayr,Helmut Niedermayr,germany,,Munich,
KOI,austria,1948-11-03,1974-10-06,,Helmuth,Helmuth Koinigg,MALE,helmuth-koinigg,Koinigg,Helmuth Koinigg,austria,,Vienna,
LOU,france,1910-01-25,1991-01-07,,Henri,Henri Louveau,MALE,henri-louveau,Louveau,Henri Louveau,france,,Suresnes,
PES,france,1942-09-25,,,Henri,Henri Jacques William Pescarolo,MALE,henri-pescarolo,Pescarolo,Henri Pescarolo,france,,Montfermeil,
BAN,united-kingdom,1913-06-14,1994-12-18,,Henry,Henry Banks,MALE,henry-banks,Banks,Henry Banks,united-states-of-america,,Croydon,
TAY,united-kingdom,1932-12-16,2013-10-24,,Henry,Henry Taylor,MALE,henry-taylor,Taylor,Henry Taylor,united-kingdom,,Shefford,
MAC,brazil,1927-06-23,1957-07-14,,Herbert,Herbert MacKay-Fraser,MALE,herbert-mackay-fraser,MacKay-Fraser,Herbert MacKay-Fraser,united-states-of-america,,Recife,
LAN,germany,1909-04-06,1987-10-19,,Hermann,Hermann Lang,MALE,hermann-lang,Lang,Hermann Lang,germany,,Cannstatt,
DAS,france,1925-12-07,,,Hermano,Hermano João da Silva Ramos,MALE,hermano-da-silva-ramos,Da Silva Ramos,Hermano da Silva Ramos,brazil,,Paris,
NOD,japan,1969-03-07,,,Hideki,Hideki Noda,MALE,hideki-noda,Noda,Hideki Noda,japan,,Osaka,
FUS,japan,1946-03-10,,,Hiroshi,Hiroshi Fushida,MALE,hiroshi-fushida,Fushida,Hiroshi Fushida,japan,,Kyoto,
GOU,united-kingdom,1921-09-20,1968-11-04,,Horace,Horace Harry Twigg,MALE,horace-gould,Gould,Horace Gould,united-kingdom,,Bristol,
GAN,new-zealand,1941-12-24,,,Howden,James Howden Ganley,MALE,howden-ganley,Ganley,Howden Ganley,new-zealand,,Hamilton,
HAH,germany,1935-03-28,2019-04-24,,Hubert,Hubert Hahne,MALE,hubert-hahne,Hahne,Hubert Hahne,germany,,Moers,
ROT,netherlands,1954-10-08,,,Huub,Hubertus Rothengatter,MALE,huub-rothengatter,Rothengatter,Huub Rothengatter,netherlands,,Bussum,
ASH,germany,1947-10-26,,,Ian,Ian Hugh Gordon Ashley,MALE,ian-ashley,Ashley,Ian Ashley,united-kingdom,,Wuppertal,
BUR,united-kingdom,1930-07-06,2012-05-19,,Ian,Ian Burgess,MALE,ian-burgess,Burgess,Ian Burgess,united-kingdom,,London,
RAB,united-kingdom,1921-09-22,1967-11-07,,Ian,Ian Ewart Raby,MALE,ian-raby,Raby,Ian Raby,united-kingdom,,Woolwich,
SCH,south-africa,1947-08-22,,"{'driverId': 'jody-scheckter', 'type': 'SIBLING'}",Ian,Ian Scheckter,MALE,ian-scheckter,Scheckter,Ian Scheckter,south-africa,,East London,
STE,united-kingdom,1929-07-15,,,Ian,Ian Macpherson M. Stewart,MALE,ian-stewart,Stewart,Ian Stewart,united-kingdom,,Edinburgh,
GIU,italy,1941-08-30,1971-01-10,,Ignazio,Ignazio Giunti,MALE,ignazio-giunti,Giunti,Ignazio Giunti,italy,,Rome,
HOF,brazil,1953-02-28,,,Ingo,Ingo Hoffmann,MALE,ingo-hoffmann,Hoffmann,Ingo Hoffmann,brazil,,São Paulo,
IRE,united-kingdom,1930-06-12,1993-10-22,,Innes,Robert McGregor Innes Ireland,MALE,innes-ireland,Ireland,Innes Ireland,united-kingdom,,Mytholmroyd,
HAD,france,2004-09-28,,,Isack,Isack Alexandre Hadjar,MALE,isack-hadjar,Hadjar,Isack Hadjar,france,6,Paris,
CAP,italy,1963-05-24,,,Ivan,Ivan Franco Capelli,MALE,ivan-capelli,Capelli,Ivan Capelli,italy,,Milan,
BUE,united-kingdom,1923-06-06,1959-08-01,,Ivor,Ivor Léon John Bueb,MALE,ivor-bueb,Bueb,Ivor Bueb,united-kingdom,,East Ham,
NEL,denmark,1944-04-19,,,Jac,Jacob Nellemann,MALE,jac-nellemann,Nellemann,Jac Nellemann,denmark,,Copenhagen,
AIT,united-kingdom,1995-09-23,,,Jack,Jack Aitken,MALE,jack-aitken,Aitken,Jack Aitken,united-kingdom,89,London,
BRA,australia,1926-04-02,2014-05-19,"{'driverId': 'gary-brabham', 'type': 'CHILD'}, {'driverId': 'david-brabham', 'type': 'CHILD'}",Jack,Sir John Arthur Brabham,MALE,jack-brabham,Brabham,Jack Brabham,australia,,Hurstville,
DOO,australia,2003-01-20,,,Jack,Jack Doohan,MALE,jack-doohan,Doohan,Jack Doohan,australia,7,Gold Coast,
FAI,united-kingdom,1913-03-15,2002-02-07,,Jack,Jack Fairman,MALE,jack-fairman,Fairman,Jack Fairman,united-kingdom,,Horley,
MCG,united-states-of-america,1919-10-08,1955-11-06,,Jack,John James McGrath,MALE,jack-mcgrath,McGrath,Jack McGrath,united-states-of-america,,Los Angeles,
TUR,united-states-of-america,1920-02-12,2004-09-12,,Jack,Jack Turner,MALE,jack-turner,Turner,Jack Turner,united-states-of-america,,Seattle,
HOL,united-states-of-america,1920-09-04,1995-03-01,,Jackie,Jackie Holmes,MALE,jackie-holmes,Holmes,Jackie Holmes,united-states-of-america,,Indianapolis,
LEW,united-kingdom,1936-11-01,,,Jackie,Jackie Lewis,MALE,jackie-lewis,Lewis,Jackie Lewis,united-kingdom,,Stroud,
OLI,united-kingdom,1942-08-14,,,Jackie,Keith Jack Oliver,MALE,jackie-oliver,Oliver,Jackie Oliver,united-kingdom,,Chadwell Heath,
PRE,south-africa,1934-11-22,2009-03-30,,Jackie,Jacobus Pretorius,MALE,jackie-pretorius,Pretorius,Jackie Pretorius,south-africa,,Potchefstroom,
STE,united-kingdom,1939-06-11,,"{'driverId': 'jimmy-stewart', 'type': 'SIBLING'}",Jackie,Sir John Young Stewart,MALE,jackie-stewart,Stewart,Jackie Stewart,united-kingdom,,Milton,
ICK,belgium,1945-01-01,,,Jacky,Jacques Bernard Ickx,MALE,jacky-ickx,Ickx,Jacky Ickx,belgium,,Brussels,
LAF,france,1943-11-21,,,Jacques,Jacques-Henri Laffite,MALE,jacques-laffite,Laffite,Jacques Laffite,france,,Paris,
POL,france,1922-07-02,1997-08-16,,Jacques,Jacques Pollet,MALE,jacques-pollet,Pollet,Jacques Pollet,france,,Roubaix,
SWA,belgium,1926-10-30,2010-12-10,,Jacques,Jacques Swaters,MALE,jacques-swaters,Swaters,Jacques Swaters,belgium,,Brussels,
VIL,canada,1953-11-04,,"{'driverId': 'gilles-villeneuve', 'type': 'SIBLING'}, {'driverId': 'jacques-villeneuve', 'type': 'SIBLINGS_CHILD'}",Jacques,Jacques-Joseph Villeneuve,MALE,jacques-villeneuve-sr,"Villeneuve, Sr.","Jacques Villeneuve, Sr.",canada,,Berthierville,
VIL,canada,1971-04-09,,"{'driverId': 'gilles-villeneuve', 'type': 'PARENT'}, {'driverId': 'jacques-villeneuve-sr', 'type': 'PARENTS_SIBLING'}",Jacques,Jacques Joseph Charles Villeneuve,MALE,jacques-villeneuve,Villeneuve,Jacques Villeneuve,canada,,Saint-Jean-sur-Richelieu,
ALG,spain,1990-03-23,,,Jaime,Jaime Víctor Alguersuari Escudero,MALE,jaime-alguersuari,Alguersuari,Jaime Alguersuari,spain,,Barcelona,
CRA,united-states-of-america,2005-05-02,,,Carlton,Carlton Jakston Crawford,MALE,jak-crawford,Crawford,Jak Crawford,united-states-of-america,,Charlotte,
DEN,united-kingdom,1995-06-16,,,Jake,Jake Dennis,MALE,jake-dennis,Dennis,Jake Dennis,united-kingdom,,Nuneaton,
CAL,united-kingdom,1989-06-13,,,James,James John Calado,MALE,james-calado,Calado,James Calado,united-kingdom,,Cropthorne,
HUN,united-kingdom,1947-08-29,1993-06-15,,James,James Simon Wallis Hunt,MALE,james-hunt,Hunt,James Hunt,united-kingdom,,Belmont,
CHA,czechia,1987-07-17,,,Jan,Jan Charouz,MALE,jan-charouz,Charouz,Jan Charouz,czechia,,Prague,
FLI,netherlands,1919-10-02,1992-12-26,,Jan,Johannes Leonardus Flinterman,MALE,jan-flinterman,Flinterman,Jan Flinterman,netherlands,,The Hague,
LAM,netherlands,1956-06-02,,,Jan,Johannes Lammers,MALE,jan-lammers,Lammers,Jan Lammers,netherlands,,Zandvoort,
MAG,denmark,1973-07-04,,"{'driverId': 'kevin-magnussen', 'type': 'CHILD'}",Jan,Jan Ellegaard Magnussen,MALE,jan-magnussen,Magnussen,Jan Magnussen,denmark,,Roskilde,
TRU,italy,1974-07-13,,,Jarno,Jarno Trulli,MALE,jarno-trulli,Trulli,Jarno Trulli,italy,,Pescara,
CHA,united-states-of-america,1925-12-29,2001-08-01,,Jay,Jay Chamberlain,MALE,jay-chamberlain,Chamberlain,Jay Chamberlain,united-states-of-america,,Los Angeles,
ALE,france,1964-06-11,,,Jean,Giovanni Alesi,MALE,jean-alesi,Alesi,Jean Alesi,france,,Avignon,
BEH,france,1921-02-16,1959-08-01,,Jean,Jean Marie Behra,MALE,jean-behra,Behra,Jean Behra,france,,Nice,
BOU,france,1969-12-27,,,Jean-Christophe,Jean-Christophe Boullion,MALE,jean-christophe-boullion,Boullion,Jean-Christophe Boullion,france,,Saint-Brieuc,
RUD,switzerland,1942-07-23,,,Jean-Claude,Jean-Claude Rudaz,MALE,jean-claude-rudaz,Rudaz,Jean-Claude Rudaz,switzerland,,Sion,
DEL,switzerland,1963-10-01,,,Jean-Denis,Jean-Denis Délétraz,MALE,jean-denis-deletraz,Délétraz,Jean-Denis Délétraz,switzerland,,Geneva,
VER,france,1990-04-25,,,Jean-Éric,Jean-Éric Vergne,MALE,jean-eric-vergne,Vergne,Jean-Éric Vergne,france,25,Pontoise,
SCH,france,1948-09-12,,"{'driverId': 'jo-schlesser', 'type': 'PARENTS_SIBLING'}",Jean-Louis,Jean-Louis Schlesser,MALE,jean-louis-schlesser,Schlesser,Jean-Louis Schlesser,france,,Nancy,
LUC,france,1917-04-25,2003-09-27,,Jean,Jean Lucas,MALE,jean-lucas,Lucas,Jean Lucas,france,,Le Mans,
LUC,france,1923-01-07,1962-08-19,,Jean,Lucien Jean Bonnet,MALE,jean-lucienbonnet,Lucienbonnet,Jean Lucienbonnet,france,,Nice,
GOU,france,1963-01-01,,,Jean-Marc,Jean-Marc Gounon,MALE,jean-marc-gounon,Gounon,Jean-Marc Gounon,france,,Aubenas,
BEL,france,1937-04-26,2015-01-05,,Jean-Pierre,Jean-Pierre Maurice Georges Beltoise,MALE,jean-pierre-beltoise,Beltoise,Jean-Pierre Beltoise,france,,Paris,
JAB,france,1942-10-01,2023-02-02,,Jean-Pierre,Jean-Pierre Alain Jabouille,MALE,jean-pierre-jabouille,Jabouille,Jean-Pierre Jabouille,france,,Paris,
JAR,france,1946-07-10,,,Jean-Pierre,Jean-Pierre Jacques Jarier,MALE,jean-pierre-jarier,Jarier,Jean-Pierre Jarier,france,,Charenton-le-Pont,
BUT,united-kingdom,1980-01-19,,,Jenson,Jenson Alexander Lyons Button,MALE,jenson-button,Button,Jenson Button,united-kingdom,,Frome,
DAM,belgium,1985-12-27,,,Jérôme,Jérôme d'Ambrosio,MALE,jerome-dambrosio,D'Ambrosio,Jérôme d'Ambrosio,belgium,,Etterbeek,
HOY,united-states-of-america,1929-01-29,1955-07-10,,Jerry,Gerald F. Hoyt,MALE,jerry-hoyt,Hoyt,Jerry Hoyt,united-states-of-america,,Chicago,
UNS,united-states-of-america,1932-11-15,1959-05-17,,Jerry,Jeremy Michael Unser Jr.,MALE,jerry-unser-jr,Unser Jr.,Jerry Unser Jr.,united-states-of-america,,Colorado Springs,
IGL,argentina,1922-02-22,2005-07-11,,Jesús,Jesús Ricardo Iglesias,MALE,jesus-iglesias,Iglesias,Jesús Iglesias,argentina,,Pergamino,
CLA,united-kingdom,1936-03-04,1968-04-07,,Jim,"James Clark, Jr.",MALE,jim-clark,Clark,Jim Clark,united-kingdom,,Kilmany,
CRA,united-kingdom,1948-02-13,2002-08-06,,Jim,Jim Crawford,MALE,jim-crawford,Crawford,Jim Crawford,united-kingdom,,Dunfermline,
HAL,united-states-of-america,1935-07-23,,,Jim,Jim Hall,MALE,jim-hall,Hall,Jim Hall,united-states-of-america,,Abilene,
HUR,united-states-of-america,1932-12-05,1989-01-06,,Jim,James Hurtubise,MALE,jim-hurtubise,Hurtubise,Jim Hurtubise,united-states-of-america,,North Tonawanda,
MCW,united-states-of-america,1927-07-04,2009-02-01,,Jim,Jim McWithey,MALE,jim-mcwithey,McWithey,Jim McWithey,united-states-of-america,,Grammer,
RAT,united-states-of-america,1928-07-16,2011-11-23,"{'driverId': 'dick-rathmann', 'type': 'SIBLING'}",Jim,Royal Richard Rathmann,MALE,jim-rathmann,Rathmann,Jim Rathmann,united-states-of-america,,Alhambra,
RIG,united-states-of-america,1923-06-06,1952-08-31,,Jim,Jim Rigsby,MALE,jim-rigsby,Rigsby,Jim Rigsby,united-states-of-america,,Spadra,
BRY,united-states-of-america,1926-01-28,1960-06-19,,Jimmy,James Ernest Bryan,MALE,jimmy-bryan,Bryan,Jimmy Bryan,united-states-of-america,,Phoenix,
DAV,united-states-of-america,1929-08-08,1966-06-11,,Jimmy,James Richard Davies,MALE,jimmy-davies,Davies,Jimmy Davies,united-states-of-america,,Glendale,
DAY,united-states-of-america,1924-08-28,1966-04-04,,Jimmy,Jimmy Daywalt,MALE,jimmy-daywalt,Daywalt,Jimmy Daywalt,united-states-of-america,,Wabash,
JAC,united-states-of-america,1910-07-25,1984-11-25,,Jimmy,Jimmy Jackson,MALE,jimmy-jackson,Jackson,Jimmy Jackson,united-states-of-america,,Indianapolis,
REE,united-states-of-america,1929-11-17,1958-09-28,,Jimmy,Jimmy Reece,MALE,jimmy-reece,Reece,Jimmy Reece,united-states-of-america,,Oklahoma City,
STE,united-kingdom,1931-03-06,2008-01-03,"{'driverId': 'jackie-stewart', 'type': 'SIBLING'}",Jimmy,James Robert Stewart,MALE,jimmy-stewart,Stewart,Jimmy Stewart,united-kingdom,,Milton,
JAR,finland,1966-01-31,,,JJ,Jyrki Juhani Järvilehto,MALE,jj-lehto,Lehto,JJ Lehto,finland,,Espoo,
BON,sweden,1930-01-31,1972-06-11,,Jo,Joakim Bonnier,MALE,jo-bonnier,Bonnier,Jo Bonnier,sweden,,Stockholm,
GAR,austria,1954-01-24,1986-06-01,,Jo,Josef Gartner,MALE,jo-gartner,Gartner,Jo Gartner,austria,,Vienna,
SCH,france,1928-05-18,1968-07-07,"{'driverId': 'jean-louis-schlesser', 'type': 'SIBLINGS_CHILD'}",Jo,Joseph Schlesser,MALE,jo-schlesser,Schlesser,Jo Schlesser,france,,Liouville,
SIF,switzerland,1936-07-07,1971-10-24,,Jo,Joseph Siffert,MALE,jo-siffert,Siffert,Jo Siffert,switzerland,,Freiburg,
VON,switzerland,1942-05-31,,,Jo,Joseph Vonlanthen,MALE,jo-vonlanthen,Vonlanthen,Jo Vonlanthen,switzerland,,St. Ursen,
WIN,germany,1960-10-24,,"{'driverId': 'manfred-winkelhock', 'type': 'SIBLING'}, {'driverId': 'markus-winkelhock', 'type': 'SIBLINGS_CHILD'}",Joachim,Joachim Winkelhock,MALE,joachim-winkelhock,Winkelhock,Joachim Winkelhock,germany,,Waiblingen,
MAS,germany,1946-09-30,2025-05-04,,Jochen,Jochen Richard Mass,MALE,jochen-mass,Mass,Jochen Mass,germany,,Dorfen,
RIN,germany,1942-04-18,1970-09-05,,Jochen,Karl Jochen Rindt,MALE,jochen-rindt,Rindt,Jochen Rindt,austria,,Mainz,
SCH,south-africa,1950-01-29,,"{'driverId': 'ian-scheckter', 'type': 'SIBLING'}",Jody,Jody David Scheckter,MALE,jody-scheckter,Scheckter,Jody Scheckter,south-africa,,East London,
FRY,united-kingdom,1915-10-26,1950-07-29,,Joe,Joseph Gibson Fry,MALE,joe-fry,Fry,Joe Fry,united-kingdom,,Winterbourne,
JAM,united-states-of-america,1925-05-23,1952-11-05,,Joe,Joe James,MALE,joe-james,James,Joe James,united-states-of-america,,Saucier,
KEL,ireland,1913-03-13,1993-11-28,,Joe,Joe Kelly,MALE,joe-kelly,Kelly,Joe Kelly,ireland,,Dublin,
BAR,united-kingdom,1929-07-22,2015-02-04,,John,John David Barber,MALE,john-barber,Barber,John Barber,united-kingdom,,Little Marlow,
CAM,united-kingdom,1930-01-21,2020-03-24,,John,Michael John Churchill Campbell-Jones,MALE,john-campbell-jones,Campbell-Jones,John Campbell-Jones,united-kingdom,,Leatherhead,
CAN,united-kingdom,1933-06-21,1999-10-18,,John,John Cannon,MALE,john-cannon,Cannon,John Cannon,canada,,London,
COR,germany,1935-07-23,,,John,John Cordts,MALE,john-cordts,Cordts,John Cordts,canada,,Hamburg,
FIT,united-states-of-america,1917-08-04,2012-10-31,,John,John Cooper Fitch,MALE,john-fitch,Fitch,John Fitch,united-states-of-america,,Indianapolis,
JAM,united-kingdom,1914-05-10,2002-01-27,,John,John James,MALE,john-james,James,John James,united-kingdom,,Packwood,
LOV,zimbabwe,1924-12-07,2005-04-25,,John,John Maxwell Lineham Love,MALE,john-love,Love,John Love,zimbabwe,,Bulawayo,
MIL,united-kingdom,1943-06-14,2018-04-08,,John,John Miles,MALE,john-miles,Miles,John Miles,united-kingdom,,London,
NIC,new-zealand,1941-10-06,,,John,John Nicholson,MALE,john-nicholson,Nicholson,John Nicholson,new-zealand,,Auckland,
RHO,united-kingdom,1927-08-18,,,John,John Rhodes,MALE,john-rhodes,Rhodes,John Rhodes,united-kingdom,,Wolverhampton,
RIS,united-kingdom,1924-01-17,1993-07-08,,John,John Henry Augustin Riseley-Prichard,MALE,john-riseley-prichard,Riseley-Prichard,John Riseley-Prichard,united-kingdom,,Hereford,
SUR,united-kingdom,1934-02-11,2017-03-10,,John,John Surtees,MALE,john-surtees,Surtees,John Surtees,united-kingdom,,Tatsfield,
TAY,united-kingdom,1933-03-23,1966-09-08,,John,John Malcolm Taylor,MALE,john-taylor,Taylor,John Taylor,united-kingdom,,Anstey,
WAT,united-kingdom,1946-05-04,,,John,John Marshall Watson,MALE,john-watson,Watson,John Watson,united-kingdom,,Belfast,
PAR,united-states-of-america,1918-07-04,1984-09-08,,Johnnie,Johnnie Woodrow Parsons,MALE,johnnie-parsons,Parsons,Johnnie Parsons,united-states-of-america,,Los Angeles,
TOL,united-states-of-america,1917-10-22,1986-06-06,,Johnnie,Johnnie Tolan,MALE,johnnie-tolan,Tolan,Johnnie Tolan,united-states-of-america,,Victor,
BOY,united-states-of-america,1926-08-19,2003-10-26,,Johnny,Johnny Boyd,MALE,johnny-boyd,Boyd,Johnny Boyd,united-states-of-america,,Fresno,
CEC,venezuela,1956-01-25,,,Johnny,Alberto Cecotto,MALE,johnny-cecotto,Cecotto,Johnny Cecotto,venezuela,,Caracas,
CLA,united-kingdom,1916-08-11,1956-02-03,,Johnny,Octave John Claes,MALE,johnny-claes,Claes,Johnny Claes,belgium,,Fulham,
DUM,united-kingdom,1958-04-26,2021-03-22,,Johnny,John Colum Crichton-Stuart,MALE,johnny-dumfries,Dumfries,Johnny Dumfries,united-kingdom,,Rothesay,
HER,united-kingdom,1964-06-25,,,Johnny,John Paul Herbert,MALE,johnny-herbert,Herbert,Johnny Herbert,united-kingdom,,Brentwood,
MAN,united-states-of-america,1918-09-18,1972-10-25,,Johnny,Johnny Mantz,MALE,johnny-mantz,Mantz,Johnny Mantz,united-states-of-america,,Hebron,
MCD,united-states-of-america,1915-01-29,1952-06-08,,Johnny,Johnny McDowell,MALE,johnny-mcdowell,McDowell,Johnny McDowell,united-states-of-america,,Delavan,
SER,france,1942-01-18,2006-05-29,,Johnny,Georges-Francis Servoz-Gavin,MALE,johnny-servoz-gavin,Servoz-Gavin,Johnny Servoz-Gavin,france,,Grenoble,
THO,united-states-of-america,1922-04-09,1960-09-24,,Johnny,Johnny Thomson,MALE,johnny-thomson,Thomson,Johnny Thomson,united-states-of-america,,Lowell,
CHI,united-states-of-america,1912-04-14,1988-01-03,,Joie,George Rice Chitwood,MALE,joie-chitwood,Chitwood,Joie Chitwood,united-states-of-america,,Denison,
PAL,united-kingdom,1991-01-20,,"{'driverId': 'jonathan-palmer', 'type': 'PARENT'}",Jolyon,Jolyon Carlyle Palmer,MALE,jolyon-palmer,Palmer,Jolyon Palmer,united-kingdom,30,Horsham,
PAL,united-kingdom,1956-11-07,,"{'driverId': 'jolyon-palmer', 'type': 'CHILD'}",Jonathan,Jonathan Charles Palmer,MALE,jonathan-palmer,Palmer,Jonathan Palmer,united-kingdom,,Lewisham,
WIL,egypt,1942-10-26,2014-08-31,,Jonathan,Jonathan Williams,MALE,jonathan-williams,Williams,Jonathan Williams,united-kingdom,,Cairo,
KIN,united-kingdom,1994-02-26,,,Jordan,Jordan King,MALE,jordan-king,King,Jordan King,united-kingdom,,Harbury,
DAP,argentina,1923-06-05,1963-03-09,,Jorge,Jorge Alberto Daponte,MALE,jorge-daponte,Daponte,Jorge Daponte,argentina,,Buenos Aires,
VER,netherlands,1972-03-04,,"{'driverId': 'max-verstappen', 'type': 'CHILD'}",Jos,Johannes Franciscus Verstappen,MALE,jos-verstappen,Verstappen,Jos Verstappen,netherlands,,Montfort,
DOL,france,1944-04-26,1988-04-16,,José,Louis José Lucien Dolhem,MALE,jose-dolhem,Dolhem,José Dolhem,france,,Paris,
GON,argentina,1922-10-05,2013-06-15,,José Froilán,José Froilán González,MALE,jose-froilan-gonzalez,González,José Froilán González,argentina,,Arrecifes,
PET,germany,1914-09-16,2001-04-24,,Josef,Josef Peters,MALE,josef-peters,Peters,Josef Peters,germany,,Düsseldorf,
JOV,spain,1903-11-23,1960-06-28,,Juan,Juan Jover Sañes,MALE,juan-jover,Jover,Juan Jover,spain,,Barcelona,
BOR,argentina,1934-01-28,1990-11-24,,Juan Manuel,Juan Manuel Bordeu,MALE,juan-manuel-bordeu,Bordeu,Juan Manuel Bordeu,argentina,,Balcarce,
FAN,argentina,1911-06-24,1995-07-17,,Juan Manuel,Juan Manuel Fangio Déramo,MALE,juan-manuel-fangio,Fangio,Juan Manuel Fangio,argentina,,Balcarce,
MOY,colombia,1975-09-20,,,Juan Pablo,Juan Pablo Montoya Roldán,MALE,juan-pablo-montoya,Montoya,Juan Pablo Montoya,colombia,,Bogotá,
LAR,united-states-of-america,1923-01-21,1966-06-11,,Jud,Eugene Wesley Larson,MALE,jud-larson,Larson,Jud Larson,united-states-of-america,,Grand Prairie,
BIA,france,1989-08-03,2015-07-17,"{'driverId': 'lucien-bianchi', 'type': 'GRANDPARENTS_SIBLING'}",Jules,Jules Lucien André Bianchi,MALE,jules-bianchi,Bianchi,Jules Bianchi,france,17,Nice,
BAI,united-kingdom,1961-10-09,,,Julian,Julian Bailey,MALE,julian-bailey,Bailey,Julian Bailey,united-kingdom,,Woolwich,
VIP,estonia,2000-08-10,,,Jüri,Jüri Vips,MALE,juri-vips,Vips,Jüri Vips,estonia,,Tallinn,
WIL,united-kingdom,1978-07-31,2015-08-24,,Justin,Justin Boyd Wilson,MALE,justin-wilson,Wilson,Justin Wilson,united-kingdom,,Rotherham,
KOB,japan,1986-09-13,,,Kamui,Kamui Kobayashi,MALE,kamui-kobayashi,Kobayashi,Kamui Kobayashi,japan,,Amagasaki,
BEC,germany,1921-12-21,2011-05-03,,Karl-Günther,Karl-Günther Bechem,MALE,karl-gunther-bechem,Bechem,Karl-Günther Bechem,germany,,Hagen,
KLI,germany,1910-09-16,2003-03-18,,Karl,Karl Kling,MALE,karl-kling,Kling,Karl Kling,germany,,Giessen,
WEN,austria,1968-12-20,,,Karl,Karl Wendlinger,MALE,karl-wendlinger,Wendlinger,Karl Wendlinger,austria,,Kufstein,
CHD,india,1984-01-19,,,Karun,Karun Chandhok,MALE,karun-chandhok,Chandhok,Karun Chandhok,india,,Madras,
NAK,japan,1985-01-11,,"{'driverId': 'satoru-nakajima', 'type': 'PARENT'}",Kazuki,Kazuki Nakajima,MALE,kazuki-nakajima,Nakajima,Kazuki Nakajima,japan,,Okazaki,
HOS,japan,1947-07-01,,,Kazuyoshi,Kazuyoshi Hoshino,MALE,kazuyoshi-hoshino,Hoshino,Kazuyoshi Hoshino,japan,,Shizuoka,
